scaffold_smiles,count
c1ccccc1,137
[NO_SCAFFOLD],99
O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21,32
O=C1CN=C(c2ccccc2)c2ccccc2N1,26
c1ccc2c(c1)Nc1ccccc1S2,26
O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,22
c1ccc(Cc2ccccc2)cc1,21
O=C1C=CC2C(=C1)CC[C@H]1[C@@H]3CCCC3CC[C@H]21,19
O=C1CC(=O)NC(=O)N1,18
O=C(Cc1ccccc1)N1CCNC[C@@H]1CN1CCCC1,17
O=C1C=C2CC[C@H]3[C@@H]4CCCC4CC[C@@H]3C2CC1,17
c1ccncc1,16
c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1,15
C=C1C(=O)C[C@@H]2C[C@@H]3Cc4ccccc4C=C3C(=O)C2C1=O,11
C1CCCCC1,9
O=C(CCCN1CCC(c2ccccc2)CC1)c1ccccc1,9
O=C(Cc1ccccc1)N[C@@H]1C(=O)N2CCS[C@H]12,9
O=c1cc[nH]cc1,9
c1ccc2c(c1)CCc1ccccc1N2,9
O=C(Cc1ccccc1)N[C@@H]1C(=O)N2C=CCS[C@H]12,8
O=C(NCC1CCCN1)c1ccccc1,8
O=c1[nH]c(=O)c2[nH]cnc2[nH]1,8
c1ccc(C2CCNCC2)cc1,8
C1CCC(OC2CCCC(OC3CCCCO3)C2)OC1,7
O=C(c1ccccc1)c1ccccc1,7
O=C1NCc2c(-c3ncon3)ncn2-c2ccccc21,7
O=c1nc[nH]c2[nH]cnc12,7
c1ccc2c(c1)Sc1ccccc1N2CCCN1CCCCC1,7
N=C(C(=O)N[C@@H]1C(=O)N2C=CCS[C@H]12)c1cscn1,6
O=C(NCc1ccccc1)c1cc(-c2ccccc2)nc2ccccc12,6
c1ccc(C2=NCc3cncn3-c3ccccc32)cc1,6
c1ccc2[nH]ccc2c1,6
c1cscn1,6
C(CCN1CCNCC1)=C1c2ccccc2Sc2ccccc21,5
C=C1c2ccccc2CCc2ccccc21,5
O=C(Cc1ccccc1)OC1CC2CCC(C1)N2,5
O=C1C=CC2C(=C1)CCC1C2CCC2C1C[C@H]1OCOC21,5
O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2C3OCO[C@@H]3C[C@H]21,5
O=C1CCC2[C@H]3Cc4cccc5c4[C@@]2(CCN3)[C@H]1O5,5
O=C1Cc2ccccc2N1,5
O=C1NC(=O)C(c2ccccc2)C(=O)N1,5
O=C1c2ccccc2C(=O)c2cc3c(cc21)CCC[C@@H]3O[C@H]1CCCCO1,5
O=S1(=O)NCNc2ccccc21,5
c1cc2c3c(c[nH]c3c1)C[C@H]1NCCC[C@H]21,5
c1ccc(-c2cscn2)cc1,5
c1ccc(Cn2ccnc2)cc1,5
C1=C[C@H]2[C@H]3Cc4cccc5c4[C@@]2(CCN3)[C@H](C1)O5,4
N=C(C(=O)N[C@@H]1C(=O)N2C=CCS[C@H]12)c1ccco1,4
N=C(C(=O)N[C@H]1CNC1=O)c1cscn1,4
O=C(N[C@@H]1C(=O)N2CCS[C@H]12)c1conc1-c1ccccc1,4
O=C1CC(=O)NC(=S)N1,4
O=C1CC(c2ccccc2)C(=O)N1,4
O=C1CCCN1,4
O=C1CN2CCOC2(c2ccccc2)c2ccccc2N1,4
O=C1COC(=O)N1,4
O=C1C[C@H]2SCC(CSc3nnn[nH]3)=CN12,4
O=c1cc[nH]c2cc(N3CCNCC3)ccc12,4
c1c[nH]cn1,4
c1ccc(C(c2ccccc2)N2CCNCC2)cc1,4
c1ccc(C2=NCCNc3ccccc32)cc1,4
c1ccc(C2=NCc3nncn3-c3ccccc32)cc1,4
c1ccc(CCN2CCC(Nc3ccccc3)CC2)cc1,4
