scaffold_smiles,count
[NO_SCAFFOLD],320
c1ccccc1,152
c1ccncc1,22
c1ccc(-c2ccccc2)cc1,16
c1ccc2ccccc2c1,13
c1ccc2c(c1)Oc1ccccc1O2,12
C1CCCCC1,9
O=c1cc[nH]c(=O)[nH]1,8
C1CCCC1,5
O=C1c2ccccc2C(=O)c2ccccc21,5
C1=CCCCC1,4
C1CC1,3
C1CCOC1,3
C1CCOCC1,3
C1CNCCN1,3
O=C1CCCCC1,3
c1c[nH]cn1,3
c1cnccn1,3
c1ncncn1,3
C1CCNC1,2
C1CCNCC1,2
C1COCCN1,2
O=C1C=CCCC1,2
O=C1NC(=O)c2ccccc21,2
c1cc[nH]c1,2
c1ccsc1,2
c1cncnc1,2
C1=CC2CC1[C@@H]1[C@@H]3C[C@@H]([C@H]4O[C@@H]34)[C@H]21,1
C1=CC2CC1[C@H]1CCC[C@@H]21,1
C1=CC=CCC=C1,1
C1=CCCC1,1
C1=C[C@@H]2C3C=CC(C3)[C@@H]2C1,1
C1CCC1,1
C1CCCCCC1,1
C1CC[SH2+2]C1,1
C1CNC1,1
C1COCCO1,1
C=C(c1ccccc1)c1ccccc1,1
C=C1c2ccccc2CCc2ccccc21,1
O=C(c1ccccc1)c1ccccc1,1
O=C1C=CC(=O)C=C1,1
O=C1CCCC1,1
O=C1NC(=O)[C@@H]2CC=CC[C@@H]12,1
O=S1OC[C@@H]2C3C=CC(C3)[C@@H]2CO1,1
O=c1[nH]c(=O)[nH]c(=O)[nH]1,1
O=c1[nH]c(=O)c2[nH]cnc2[nH]1,1
O=c1[nH]nnc2ccccc12,1
O=c1cccnn1-c1ccccc1,1
c1cc2c3c(cccc3c1)CC2,1
c1cc2ccc3cccc4ccc(c1)c2c34,1
c1ccc(Cc2ccccc2)cc1,1
c1ccc(Cn2ccnc2)cc1,1
c1ccc(NCC2CC2)cc1,1
c1ccc(Nc2ccccc2)cc1,1
c1ccc(Oc2ccccc2)cc1,1
c1ccc2[nH]ccc2c1,1
c1ccc2c(c1)CCC2,1
c1ccc2c(c1)CCO2,1
c1ccc2c(c1)Cc1ccccc1-2,1
c1ccc2c(c1)Cc1ccccc1C2,1
c1ccc2c(c1)ccc1ccccc12,1
c1ccc2cc3ccccc3cc2c1,1
c1ccc2ncccc2c1,1
