scaffold_smiles,count
c1ccccc1,2090
[NO_SCAFFOLD],1582
c1ccncc1,165
C(=Cc1ccccc1)c1ccccc1,162
O=c1ccn(C2CCCO2)c(=O)[nH]1,162
O=C(C=Cc1ccccc1)c1ccccc1,147
O=c1ccc2ccccc2o1,133
c1ccc2ncccc2c1,133
c1ccc2ccccc2c1,118
O=c1cc(-c2ccccc2)oc2ccccc12,114
c1cncnc1,112
c1ccc2nc3ccccc3cc2c1,104
C=C(c1ccccc1)c1ccccc1,101
O=S(=O)(c1ccccc1)c1ccccc1,97
c1c[nH]cn1,97
O=c1cc[nH]c(=O)[nH]1,91
c1ncc2ncn(C3CCCO3)c2n1,90
C1CCOCC1,82
c1ccc2[nH]ccc2c1,81
c1ccc(Cc2ccccc2)cc1,78
c1ncc2nc[nH]c2n1,73
C1CCCCC1,68
c1ccc(SSc2ccccc2)cc1,68
O=C(Cc1cnc2ccccc2n1)C(=O)Nc1ccccc1,64
C1C2CC3CC1CC(C2)C3,63
c1ccc(C2SCc3nc4ccccc4n32)cc1,63
O=C1c2ccccc2C(=O)c2ccccc21,62
O=C1C2c3[nH]c4ccccc4c3C3CCCCC3C2C(=O)N1c1ccccc1,58
O=C(Nc1ccccc1)C1=CNC=C(C(=O)Nc2ccccc2)C1c1ccccc1,57
O=S(=O)(Nc1ccccc1)c1ccccc1,57
C12C3C4C1C1C2C3C41,56
O=C1C(=Cc2ccccc2)Cc2ccccc21,55
c1ccoc1,55
c1ccc(Nc2cnc3ccccc3n2)cc1,52
O=c1c2ccccc2oc2ccccc12,46
c1ccc(CNc2ccccc2)cc1,46
O=C(Nc1ccccc1)c1ccccc1,45
O=C1C=CC=CCCCCCCCCC=COC2Oc3ccc4cc(ccc4c3C2=O)N1,45
c1ccc(P(c2ccccc2)c2ccccc2)cc1,45
c1ccc2nccnc2c1,45
c1ccc(N=Nc2ccccc2)cc1,44
O=C(c1ccccc1)c1ccccc1,43
O=C1CC(c2ccccc2)Oc2ccccc21,43
c1ccc(CSc2ccccc2)cc1,43
c1ccc2nnccc2c1,43
c1ccc(-c2ccccc2)cc1,42
c1ccc(Nc2ccncn2)cc1,42
C1CCNC1,41
O=c1c2ccccc2[nH]c2ccccc12,41
c1ccsc1,40
O=C(NN1C(=O)CC1c1ccccc1)c1ccccc1,39
C1=Cc2ccccc2C1=Cc1ccccc1,37
O=C1C=CC(=O)c2ccccc21,35
c1ccc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,35
C1CC1,34
O=C1C(=Cc2ccccc2)CCc2ccccc21,34
O=C1CCCc2ccccc21,34
c1ccc(Nc2ncc3nc[nH]c3n2)cc1,34
c1cc[nH]c1,33
c1ccc(Oc2ccccc2)cc1,33
O=S(=O)(Cc1ccccc1)c1ccccc1,32
c1ccc(CNc2cnc3ccccc3n2)cc1,32
O=C1NC(=O)c2cccc3cccc1c23,31
O=c1ccc2ccccc2[nH]1,31
c1ccc(Sc2ccccc2)cc1,31
c1ccc2c(c1)Nc1ccccc1S2,31
C(=NC12CC3CC(CC(C3)C1)C2)c1ccccc1,30
N=C(Cc1cnc2ccccc2n1)C(=O)Nc1ccccc1,30
O=C1C(=Cc2ccccc2)CNCC1=Cc1ccccc1,30
c1ncncn1,30
O=C(NC=Cc1ccccc1)c1ccccc1,29
O=c1c(-c2ccccc2)coc2ccccc12,29
c1ccc2[nH]cnc2c1,29
c1ccc2scnc2c1,29
C1CCNCC1,28
O=C(CC1C(=O)Nc2ccccc21)c1ccccc1,28
O=C(Nc1ccccc1)Nc1ccccn1,28
c1cc(NCC2CCC2)ncn1,28
C1CC2CCC1C2,27
O=C1C=CC(=O)C=C1,27
O=C1c2ccccc2CC12N=NCC2c1ccccc1,27
O=c1ccc2cc3ccoc3cc2o1,27
S=C(Nc1ccccc1)Nc1ccccn1,27
N=c1ccn(C2CCCO2)c(=O)[nH]1,26
O=C(CC(=O)n1nc(-c2ccccc2)c(N=Nc2ccccc2)c1-c1ccccc1)Nc1ccccc1,26
O=C(NN=C(N=Nc1ccccc1)c1ccccc1)c1ccccc1,26
O=C(Nc1ccccc1)C(=O)C(C(=O)c1ccccc1)C1OC(=O)c2ccccc21,26
c1cc[nH+]cc1,26
c1ccc2c(c1)OCO2,26
C(=Nc1ccccc1)c1ccccc1,25
C(CCC1CCC2C(CCC3C4CCCC4CCC23)C1)=C(c1ccccc1)c1ccccc1,25
C1CCC2C(C1)CCC1C3CCCC3CCC21,25
O=C1C(=Cc2ccccc2)C=NN1C(=O)c1ccccc1,25
O=S(=O)(NN=Cc1ccccc1)c1ccccc1,25
O=c1[nH]nc(Cc2ccccc2)[nH]1,25
c1ccccc1.c1ccccc1,25
C1=C2CCCCC2C2CCC3C(c4nccs4)CCC3C2C1,24
C1=CCCCC1,24
O=C(CC(=O)N1N=CC(N=Nc2ccccc2)C1=O)Nc1ccccc1,24
O=C1CCCC1,24
O=C1Cc2cc3n(c(=O)c2CO1)Cc1cc2ccccc2nc1-3,24
O=c1cccc2c(c1)CCCc1ccccc1-2,24
O=c1nc2n(-c3ccccc3)c3ccccc3nc-2c(=O)[nH]1,24
S=c1cc(-c2ccccc2)ccn1C1CCCCO1,24
c1ccc(CCc2ccccc2)cc1,24
c1ccc(Nc2ccccc2)cc1,24
C1CNCCN1,23
N=C1Nc2c(cnn2C(=O)c2ccccc2)C(c2ccccc2)S1,23
O=C(CC1SC(Nc2ccccc2)=NC1=O)Nc1ccccc1,23
O=C1C=CC(=O)c2ncccc21,23
S=c1cc(-c2ccccc2)cc(-c2ccccc2)n1C1CCCCO1,23
c1ccc(C2=NOC(c3ccccc3)N2C23CC4CC(CC(C4)C2)C3)cc1,23
c1ccc2c(c1)[nH]c1ccccc12,23
C(=Cc1ccnc2ccccc12)c1ccccc1,22
C1CCCC1,22
C1COCO1,22
O=C1CCN(C2CCCO2)C(=O)N1,22
O=C1NC(=O)c2ccccc21,22
O=C1OC=NC1=Cc1ccccc1,22
O=c1[nH]c(=O)c2[nH]cnc2[nH]1,22
O=c1oc2ccccc2cc1-c1ccccc1,22
c1ccc(C2CCOc3cc4c(cc32)OCO4)cc1,22
c1ccc(Nc2c3ccccc3nc3ccccc23)cc1,22
c1ccc(Oc2cnc3ccccc3n2)cc1,22
c1ccc2[nH+]c3ccccc3cc2c1,22
c1ccc2c(c1)CCC1C2CCC2CCCC21,22
O=C(CC(=O)n1cc(N=Nc2ccccc2)cn1)Nc1ccccc1,21
O=C(NC(=Cc1ccccc1)c1nc2ccccc2[nH]1)c1ccccc1,21
O=C1CC2CCC1C2,21
O=C1NC(=S)SC1=Cc1ccccc1,21
O=C1c2ccccc2CC12Cc1ccccc1C2=O,21
c1ccc(-c2cc[nH]c2)cc1,21
c1ccc(C(c2ccccc2)c2ccccc2)cc1,21
c1ccc2c3c([nH]c2c1)CNCC3,21
c1cscn1,21
O=C1C=CC(=O)c2c1ccc1c2[nH]c2ccccc21,20
O=C1C=CC=CCCCCCCCCC=COC2Oc3ccc4cc(c(C=NN5CCN(Cc6ccccc6)CC5)cc4c3C2=O)N1,20
O=C1CCc2ccccc21,20
O=C1c2ccccc2CC1Cc1ccccc1,20
O=c1cc(-c2ccccc2)ccn1NS(=O)(=O)c1ccccc1,20
O=c1oc2ccccc2cc1Cc1ccccc1,20
S=c1[nH]c2ccccc2[nH]1,20
c1ccc2c(c1)CCN2,20
c1cocn1,20
O=C(Nc1ccccc1)C(=O)C(C(=O)c1ccc2ccccc2c1)C1OC(=O)c2ccccc21,19
O=C1C(=Cc2ccccc2)CCCC1=Cc1ccccc1,19
O=C1NC(=O)C(=Cc2ccccc2)C(=O)N1,19
O=C1OC(c2ccccc2)=NC1=Cc1ccccc1,19
O=C1OCC(Cc2ccccc2)C1Cc1ccccc1,19
O=C1OCOC(=O)C1=Cc1ccccc1,19
O=c1cc(-c2ccccc2)cc(-c2ccccc2)n1NS(=O)(=O)c1ccccc1,19
O=c1cccnn1-c1ccccc1,19
c1ccc(COc2ccccc2)cc1,19
c1ccc(NC2=NCCS2)cc1,19
c1ccc2c(c1)CC1(C2)Cc2ccccc2C1,19
C1=C2CCCCC2C2CCC3CCCC3C2C1,18
O=C(CC(=O)c1c[nH+]c2ccccc2[nH+]1)C(=O)Nc1ccccc1,18
O=C1c2ccccc2C(=O)N1CC=NNS(=O)(=O)c1ccccc1,18
O=c1ccc(=O)[nH][nH]1,18
c1ccc2ncncc2c1,18
c1nc2cnncc2[nH]1,18
