scaffold_smiles,count
c1ccccc1,76
c1ccc(-c2ccccc2)cc1,36
O=C(Cc1ccccc1)NC1CCN(CCC(c2ccccc2)c2ccccc2)CC1,28
c1ccc(Nc2nccc(-c3cnc[nH]3)n2)cc1,27
c1ccc(CCN2CCC(CN3CCC(Oc4ccccc4)CC3)CC2)cc1,24
c1ccn2c(-c3ccnc(Nc4ccc(N5CCNCC5)cc4)n3)cnc2c1,24
c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,23
c1ccc(Nc2ccnc3ccccc23)cc1,22
O=c1ccn([C@H]2CCCN(Cc3cccc(Oc4ccccc4)c3)C2)c(=O)[nH]1,21
c1ccc(Sc2c[nH]c3ccccc23)cc1,21
O=C(NS(=O)(=O)c1ccccc1)N1CCC(N2CCC(Oc3ccccc3)CC2)CC1,20
O=C(NCc1ccccc1)C1CCN(c2ncnc3[nH]ccc23)CC1,19
O=C(NC1CC1)[C@@H]1CCCC[C@H]1C(=O)N1CCc2[nH]c3ccccc3c2C1,18
c1ccc(Nc2ncnc3ccccc23)cc1,18
O=C(NCc1ccccc1)c1cc(-c2ccccc2)nc2ccccc12,17
c1ccc(COc2ccccc2)cc1,17
c1ccc(CSc2ncc3scnc3n2)cc1,17
O=C1C(=O)c2ccccc2-c2ccccc21,16
O=c1c(-c2ccccc2)coc2ccccc12,14
c1ccc(-c2cccs2)cc1,14
c1ccc(Nc2ccnc(Nc3ccccc3)n2)cc1,14
O=C(NCC12CC3CC(CC(C3)C1)C2)c1ccccc1,13
O=C(NCCCN1CCC(Oc2ccccc2)CC1)c1c[nH]c(=O)c2ccccc12,13
O=C(c1cc2ccccc2[nH]1)N1CCNCC1,13
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccccc54)CC3)nc2N1,13
O=S(=O)(Nc1ccnn1-c1ccccc1)c1ccccc1,13
O=c1ccn([C@H]2CCCN(S(=O)(=O)c3cccc(Oc4ccccc4)c3)C2)c(=O)[nH]1,13
c1ccc2c(-c3c[nH]c4ccccc34)ccnc2c1,13
O=S(=O)(NCC(c1ccccc1)N1CCCCCC1)c1ccccc1,12
c1cc(COc2cnc(N3CCNCC3)nc2)ccn1,12
c1ccc2ncccc2c1,12
c1ccc2ccccc2c1,11
O=C(NC1Cc2ccccc2NC1=O)c1cc2ccsc2[nH]1,10
O=S(=O)(Nc1ccccc1)c1ccccc1,10
c1ccc(-c2ccc3ccccc3n2)cc1,10
c1ccc(CCN2CCCCC2)cc1,10
c1ccc2scnc2c1,10
O=S(=O)(Nc1ccn[nH]1)c1ccccc1,9
c1ccc(-c2cc3c(N[C@H]4CCCNC4)nccc3s2)cc1,9
c1ccc2[nH]ccc2c1,9
c1ccc2[nH]ncc2c1,9
O=C(Cc1ccccc1)N1CCN(Cc2ccccc2)CC1,8
O=C(NCc1nc2ccsc2c(=O)n1Cc1ccccc1)c1ccccc1,8
O=C(Nc1cccc(NC(=O)c2ccccc2)c1)c1ccccc1,8
O=C(Nc1ccccc1)c1ccc(OCCCN2CCCC2)cc1OCc1ccccc1,8
O=C(Nc1ccccc1)c1ccccc1,8
O=S(=O)(c1ccccc1)N1CCN(Cc2ccccc2)CC1,8
O=c1[nH]c(=O)n(CC2CC2)c2nn(Cc3ccnc4ccccc34)c(-c3cnc[nH]3)c12,8
O=c1cccc(-c2ccccc2)[nH]1,8
O=c1oc2ccccc2cc1-c1ccccc1,8
c1cc(-c2cnc[nH]2)nc(Nc2ccc(N3CCNCC3)cc2)n1,8
c1ccc(CN2[C@@H]3CC[C@H]2C[C@@H](Oc2ccccc2)C3)cc1,8
c1ccc(Nc2cc(Nc3ccccc3)ncn2)cc1,8
c1ccc(Nc2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)cc1,8
c1cnc(-c2ccc(C3CCCCC3)cc2)cn1,8
O=C(Cc1ccccc1)NC1CCN(Cc2ccccc2)CC1,7
O=C(NC1CCCCC1)c1ccc(N2CCCCC2)nc1,7
O=C(NCCc1ccc(OCCc2ccccn2)cc1)c1ccccc1,7
O=C(Nc1ccc(N2CCOCC2)nc1)c1nnc(Nc2ccccc2)o1,7
O=C(Nc1ccccc1)c1ccc(-c2ccc(CN3CCNCC3)cn2)cc1,7
O=C(c1ccccc1)C1CCN(C(=O)c2ccccc2)CC1,7
O=S(=O)(c1ccccc1)N1CCCc2ccccc21,7
O=c1[nH]c(=O)n(CC2CC2)c2nn(Cc3ccnc4ccccc34)c(-c3ccc[nH]3)c12,7
O=c1[nH]c2nc(SCc3ccccc3)ncc2s1,7
O=c1ccc2ccccc2o1,7
c1cc(-c2nc(C3CC3)cc(N3CCOCC3)n2)c2cc[nH]c2c1,7
c1ccc(-c2nc3ccccc3s2)cc1,7
c1ccc(CNc2ccccn2)cc1,7
c1ccc(Cc2ccccc2)cc1,7
c1ccc(Cn2ccc3ccccc32)cc1,7
c1ccc(Nc2ccccc2)cc1,7
c1ccc(Nc2cnnc3ccc(N4CCNCC4)cc23)cc1,7
c1ccc(Nc2nccc(-c3cnc4ccccn34)n2)cc1,7
c1ccc(Nc2nccc(Nc3cccc4c3OCO4)n2)cc1,7
c1ccc(OC2CCN(CC3CCN(c4ccccc4)CC3)CC2)cc1,7
c1ccc([C@@H]2C[C@H]2Nc2ncnc3c2nnn3C2CCCC2)cc1,7
c1ccc2c(c1)ncc1nc[nH]c12,7
c1cnc(CNc2nccc(Nc3cc[nH]n3)n2)nc1,7
c1cncc(-c2cnc3[nH]ccc3c2-n2cccn2)c1,7
O=C(CCOCCc1ccccc1)NCCNCCc1cccc2[nH]c(=O)sc12,6
O=C(CN1CCOCC1)Nc1ccc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)cc1,6
O=C(Cc1ccccc1)NC1CCN(CC[C@@H](c2ccccc2)C2CCNCC2)CC1,6
O=C(NC1CC1)[C@@H]1CCCC[C@H]1C(=O)N1CCN(c2ccccc2)CC1,6
O=C(NC1CC1)[C@@H]1CCCC[C@H]1C(=O)N1CCN(c2nccs2)CC1,6
O=C(NC1CCCCC1)c1cnn(-c2ccccc2)c1NS(=O)(=O)c1ccccc1,6
