scaffold_smiles,count
[NO_SCAFFOLD],14085
C1CC1,5974
C1COC1,2619
C1CN1,2432
C1CO1,2401
C1CCC1,2275
c1cc[nH]c1,1719
c1cn[nH]c1,1548
C1=CCCC1,1399
C1C[NH2+]1,1398
c1c[nH]cn1,1335
C1CCOC1,1118
c1cocn1,1085
c1ccoc1,1028
c1cnoc1,993
C1CNC1,773
C1C2CC1C2,747
c1ccncc1,700
C1C[C@H]2C[C@@H]12,696
O=C1CCC1,634
C1C[C@@H]2CC12,607
c1c[nH]nn1,584
O=C1CCN1,575
C1=CCOC1,554
c1nc[nH]n1,544
C1CCCC1,530
c1cncnc1,480
C1COCO1,452
c1ncon1,437
O=C1CCO1,424
C1C[NH2+]C1,393
c1conn1,382
C1=CCOCC1,378
C1C[N@H+]2C[C@@H]12,376
c1cn[nH]n1,366
C1=CCCCC1,345
C1CCOCC1,339
C1O[C@@H]2CC12,320
C1C[C@H]2CC12,318
C1O[C@H]2C[C@@H]12,315
C1C2C[NH+]1C2,305
O=C1C=CCC1,304
C1CC2(C1)CC2,302
O=C1CCCN1,300
[CH+]1[NH2+]CCO1,296
O=C1CCCO1,280
C1C[C@H]2N[C@@H]12,278
C1C[C@H]2O[C@@H]12,272
C1C[C@@H]2C[C@@H]2C1,271
c1ccccc1,267
C1CC2(CC2)O1,255
C1OC2C[C@@H]12,252
C1C[N@@H+]2CC12,248
C1C[N@@H+]2C[C@H]12,248
C1CC2CC12,247
C1=NCCCO1,230
C1COC[NH2+]1,230
C1COCOC1,224
C1CC2(C1)CO2,221
C1C[C@H]2OC12,219
C1OC2CC12,214
C1CC1C1CC1,212
O=C1CCCC1,212
O=C1CCOC1,212
c1cnccn1,210
C1C[C@H]2NC12,204
c1cnon1,202
C1OC2CC1C2,199
C1O[C@H]2CC12,196
O=C1CC=CN1,195
c1cc[nH+]nc1,192
C1CC2CC1C2,184
c1nn[nH]n1,173
C1CC2(C1)CN2,172
C1CC1[NH+]1CC1,171
C1C[C@H]2C[C@@H]1C2,171
c1cnc[nH+]c1,171
c1coc[nH+]1,171
C1=C[C@H]2C[C@H]2C1,167
O=C1C=CCN1,167
c1cnncn1,166
C1CC1[C@H]1CO1,159
C1=CNCC1,153
O=c1[nH]cco1,149
O=C1CNC1,147
C1CCNC1,144
C1C[C@@H]2O[C@@H]2C1,144
C1C[C@H]2C[C@@H]1O2,144
C1CC12COC2,143
C1CC2CCC12,142
C1C[C@@H]2OC[C@H]12,142
C1C[C@@H]2C[C@@H]2O1,140
C1C[C@@H]2OC12,140
C1CC2C[C@H]2C1,139
O=c1cccc[nH]1,137
C1=CC2CC1C2,134
C1O[C@H]2C[C@@H]1C2,134
C1C[C@@H]2NC12,133
C1C[NH2+]CN1,132
O=C1NCCO1,132
O=C1CC=CC1,131
O=C1COC1,127
C1OC[C@H]2C[C@@H]12,126
O=c1cccco1,126
O=C1CCNC1,123
C1=CC2C[C@H]2C1,121
C1CCCCC1,119
C1[C@H]2C[C@@H]1N2,118
C1C[C@@H]2N[C@@H]2C1,114
C1O[C@@H]2C[C@H]12,114
[CH+]1NCC[NH2+]1,114
C1=C[C@H]2C[C@@H]1C2,111
c1nnon1,111
C1C[C@H]2CC[C@@H]12,110
