scaffold_smiles,count
[NO_SCAFFOLD],316
c1ccccc1,253
c1ccc(-c2ccccc2)cc1,39
c1ccc2ccccc2c1,22
O=C1CC(=O)NC(=O)N1,21
O=C1C=C2CCC3C4CCCC4CCC3C2CC1,17
c1ncncn1,16
c1ccncc1,14
c1ccc(Cc2ccccc2)cc1,11
C1CCCCC1,10
O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,9
c1cnc2ncncc2n1,9
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,8
O=C(OCc1cccc(Oc2ccccc2)c1)C1CC1,7
O=c1cc[nH]c(=O)[nH]1,7
O=C1CN=C(c2ccccc2)c2ccccc2N1,6
O=C1Nc2cccnc2Nc2ncccc21,6
c1ccc(Oc2ccccc2)cc1,6
c1ccc2cc3ccccc3cc2c1,6
c1ccc2c(c1)ccc1c3ccccc3ccc21,5
c1ccc2ncccc2c1,5
c1cncnc1,5
C1CCCC1,4
O=C(Nc1ccccc1)c1ccccc1,4
O=C1NC(=O)c2ccccc21,4
O=C1Nc2ccccc2Nc2ncccc21,4
O=c1[nH]c(=O)c2[nH]cnc2[nH]1,4
C1=CC2C3C=CC(C3)C2C1,3
C1=CCCCC1,3
C1CCCCCCC1,3
C1CCOC1,3
C1CCOCC1,3
O=C1C=CCCC1,3
O=C1CC(=O)N(c2ccccc2)N1c1ccccc1,3
O=C1NC(=O)C(c2ccccc2)C(=O)N1,3
O=c1cc[nH]n1-c1ccccc1,3
O=c1cccnn1-c1ccccc1,3
O=c1nccc[nH]1,3
c1ccc(CCc2ccccc2)cc1,3
c1ccc2c(c1)CCC1C2CCC2CCCC21,3
c1ccc2c(c1)CCO2,3
c1ccc2c(c1)ccc1ccccc12,3
c1ccc2scnc2c1,3
c1ccoc1,3
C1CCCCCC1,2
O=C(NC(=O)c1ccccc1)Nc1ccccc1,2
O=C(Nc1ccccc1)Oc1ccccc1,2
O=C1C=C(C2CCC3C2CCC2C4CCC(OC5CCC(OC6CCC(OC7CCCCO7)CO6)CO5)CC4CCC23)CO1,2
O=C1C=C2C=CC3C4CCCC4CCC3C2CC1,2
O=C1C=C2CCC3C4CCCC4CC(=O)C3C2CC1,2
O=C1C=CC(=O)c2ccccc21,2
O=C1CC(=O)NC(=S)N1,2
O=C1CC2CCC1C2,2
O=C1CCC2C1CCC1C3CCCCC3CCC21,2
O=C1CCCCC1,2
O=C1CNC(=O)N1,2
O=C1Nc2ccccc2Oc2ccccc21,2
O=C1Nc2ccccc2Oc2ncccc21,2
O=S(=O)(c1ccccc1)c1ccccc1,2
O=S1(=O)NCNc2ccccc21,2
O=c1[nH]c2ccccc2o1,2
O=c1ccc2ccccc2o1,2
O=c1ccnc[nH]1,2
O=c1oc2ccccc2cc1Cc1ccccc1,2
O=c1ocnn1-c1ccccc1,2
c1cc2c3c(c4ccc5ccccc5c4cc3c1)CC2,2
c1ccc2[nH]ccc2c1,2
c1ccc2c(c1)CCCC2,2
c1ccc2c(c1)Cc1ccccc1-2,2
c1ccc2nc3ccccc3cc2c1,2
c1ccnnc1,2
c1nc[nH]n1,2
c1ncc2[nH]cnc2n1,2
C(=Cc1ccccc1)c1ccccc1,1
C(=Nc1ccccc1)NC=Nc1ccccc1,1
C1=C2CCC3C4CCCC4CCC3C2Cc2cnoc21,1
C1=C2CCCCC2C2CCC3CCCC3C2C1,1
C1=C2CCCCC2CC2CCC3C4CC5OCCCC5OC4CC3C12,1
C1=CC(C2C=CC=C2)C=C1,1
C1=CC(c2ccccc2)C=CN1,1
C1=CC2CC1C1C3C=CC(C3)C21,1
C1=CC2CC1C1C3CC(C4OC34)C21,1
C1=CC2CC1C1CCCC21,1
C1=CCC=CC1,1
C1=CCCC1,1
C1=CCCCCC1,1
C1=CNC=CN1,1
C1=Cc2cccc3cccc1c23,1
C1C2C3C4CC5C3C1C5C24,1
C1CC2C3CCC(C3)C2C1,1
C1CC2CCC1C2,1
C1CC2CCC1CO2,1
C1CC2CCC3C4CC5SC5CC4CCC3C2C1,1
C1CC2OCOC2O1,1
C1CCC(OC2CCCO2)OC1,1
C1CCC(OC2CCCOC2)OC1,1
C1CCC(OCC2CCCC(OC3CCCO3)O2)OC1,1
C1CCC2CCCCC2C1,1
C1CCNCC1,1
C1CO1,1
C=C(C(=C)c1ccccc1)c1ccccc1,1
C=C(c1ccccc1)c1ccccc1,1
O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,1
O=C(CNc1ccccc1)OCc1cccc(Oc2ccccc2)c1,1
O=C(COc1nc2ccccc2s1)Nc1ccccc1,1
O=C(Cc1ccccc1)OCc1cccc(Oc2ccccc2)c1,1
O=C(Cc1ccccc1)c1ccccc1,1
O=C(Cn1ccnc1)NCc1ccccc1,1
O=C(NCc1ccccc1)Nc1ccccc1,1
O=C(NN1CCc2ccccc21)c1ccccc1,1
O=C(NNCc1ccccc1)c1ccon1,1
O=C(Nc1ccccc1)C1=COCCC1,1
O=C(Nc1ccccc1)C1=COCCS1,1
O=C(Nc1ccccc1)C1=COCCS1(=O)=O,1
O=C(Nc1ccccc1)N(Cc1ccccc1)C1CCCC1,1
O=C(Nc1ccccc1)NC1CCCCC1,1
O=C(Nc1ccccc1)Nc1ccccc1,1
O=C(Nc1ccccc1)c1ccoc1,1
O=C(Nc1ccccn1)C1=Cc2ccccc2S(=O)(=O)N1,1
O=C(OCc1ccccc1)C1CC1,1
O=C(c1ccccc1)c1ccc2nc[nH]c2c1,1
O=C(c1ccccc1)c1ccccc1,1
O=C1C2C3C4CC5C3C1C5C42,1
O=C1C2C=CC=CC2OC2C=CC=CC12,1
O=C1C2CC2C(=O)N1c1ccccc1,1
O=C1C=C(C2CCC(c3ccccc3)CC2)C(=O)c2ccccc21,1
O=C1C=C2CCC3C(CCC4C3CCC43CCC(=O)O3)C2CC1,1
O=C1C=C2CCC3C4CCC(=O)C4CC(=O)C3C2CC1,1
O=C1C=C2CCC3C4CCC(=O)C4CCC3C2CC1,1
O=C1C=CC2(CC1)Oc1ccccc1C2=O,1
O=C1C=CC2=C3c4ccccc4OCC3CC2=C1,1
O=C1C=CC2C(=C1)CCC1C2CCC2C1CC1OCOC12,1
O=C1C=CC2CCC3CC(=O)OC3C2=C1,1
O=C1CC(=O)N2c3ccccc3N=CN12,1
O=C1CC(CCC2CCCCC2=O)CC(=O)N1,1
O=C1CC(c2ccccc2)Oc2ccccc21,1
O=C1CCC(=O)N1,1
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1
O=C1CCC(c2ccccc2)C(=O)N1,1
O=C1CCC2C(CCC3C4CCCC4CCC23)C1,1
O=C1CCC2C1CCC1C3CCCCC3=CCC21,1
O=C1CCC2C1CCC1c3ccccc3CCC12,1
O=C1CCC2C3=CCc4ccccc4C3CCC12,1
O=C1CCC2c3ccc4ccccc4c3CCC12,1
O=C1CCCC(CCC2CC=CC3=CCCCC32)O1,1
O=C1CCCN1,1
O=C1CCCN1c1ccccc1,1
O=C1CCON1Cc1ccccc1,1
O=C1CN(N=Cc2ccco2)C(=O)N1,1
O=C1CNC(=O)N1c1ccccc1,1
O=C1COC(=O)N1c1ccccc1,1
O=C1CSC(=S)N1,1
O=C1NC(=O)C(=O)C(=O)N1,1
O=C1NC(=O)C(=O)N1,1
O=C1NC(=O)C(C2=CCC3CCC2C3)C(=O)N1,1
O=C1NC(=O)C(C2=CCCCC2)C(=O)N1,1
O=C1NC(=O)C(C2C(=O)NC(=O)NC2=O)C(=O)N1,1
O=C1NC(=O)C2(CC2)C(=O)N1,1
O=C1NC(=O)C2(CCC2)C(=O)N1,1
O=C1NC(=O)C2(CCCC2)C(=O)N1,1
O=C1NC(=O)C2(CCCCC2)C(=O)N1,1
O=C1NC(=O)C2(CCCCCC2)C(=O)N1,1
O=C1NC(=O)C2(CCCCCCC2)C(=O)N1,1
O=C1NC(=O)C2C3C(C(c4ccccc4)c4ccccn4)=CC(C3=C(c3ccccc3)c3ccccn3)C12,1
O=C1NC(=O)C2C=CC=CC12,1
O=C1NC(=O)C2CC=CCC12,1
O=C1NC(c2ccccc2)c2ccccc21,1
O=C1NCCN1,1
O=C1NCCN1c1nccs1,1
O=C1NCCN1c1nncs1,1
