smiles,y
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,1.0
ClCCl,1.0
CCCC(C)C,1.0
CN(C)Cc1ccc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)o1,1.0
FC(F)(F)CCl,1.0
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,0.0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,0.0
O=C([O-])P(=O)([O-])[O-],1.0
c1ccc(C2(N3CCCCC3)CCCCC2)cc1,1.0
OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,1.0
NC(CO)(CO)CO,0.0
NC(N)=O,1.0
O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,0.0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1.0
O=C(O)CCCCCCCC(=O)O,0.0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0.0
CC(C[N+](C)(C)C)OC(N)=O,0.0
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1.0
CS(=O)(=O)OCCCCOS(C)(=O)=O,1.0
CCCCNC(=O)OCC(C)(CCC)COC(N)=O,1.0
CCCC(CCC)C(=O)O,1.0
NC(=O)NO,1.0
O=NN(CCCl)C(=O)NCCCl,1.0
OCC(O)C(O)C(O)C(O)CO,0.0
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,1.0
FCOC(C(F)(F)F)C(F)(F)F,1.0
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,1.0
CCOC(=O)C(c1c(O)oc2ccccc2c1=O)c1c(O)oc2ccccc2c1=O,0.0
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0.0
O=S(=O)([O-])CCS,0.0
S=P(N1CC1)(N1CC1)N1CC1,1.0
CC(Cl)(Cl)Cl,1.0
CC(C)CO,1.0
CCC(C)(C)C,1.0
C[C@]12Cc3cn[nH]c3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0.0
CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0.0
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)OC(=O)CC[C@@H]12,0.0
CCCC(C)CC,1.0
CCC(C)CC,1.0
CCC(C)=O,1.0
CCOCC,1.0
C=COC=C,1.0
FC(F)OC(F)(F)C(F)Cl,1.0
CC1(C)CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1.0
CCO,1.0
C=COCC(F)(F)F,1.0
FC(F)(F)C(Cl)Br,1.0
CCCCCCC,1.0
CCCCCC,1.0
FC(F)OC(Cl)C(F)(F)F,1.0
COC(F)(F)C(Cl)Cl,1.0
CCC(C)C(CC)C(=O)NC(N)=O,1.0
CCCCC,1.0
CCCO,1.0
CC(C)=O,1.0
OC(O)C(Cl)(Cl)Cl,1.0
C[N+](C)(C)CCO,1.0
FC(Br)C(F)(F)F,1.0
CC1C2Cc3ccc(O)cc3C1(C)CCN2CC1CC1,1.0
CN(C)CCO,1.0
ClC=C(Cl)Cl,1.0
ClC(Cl)Cl,1.0
CC(C)O,1.0
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,0.0
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1.0
C/C=C(\CC)C(=O)NC(N)=O,1.0
CCC(C)(CC)OC(N)=O,1.0
C#CC(O)(/C=C/Cl)CC,1.0
O=C(O)c1cc(=O)c2ccccc2[nH]1,1.0
CCCC(C)(COC(N)=O)COC(N)=O,1.0
NCCCNCCSP(=O)(O)O,0.0
C#CC(C)(O)CC,1.0
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0.0
CCN(CC)C(=S)SSC(=S)N(CC)CC,1.0
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,0.0
CC[C@@H](CO)NCCN[C@@H](CC)CO,0.0
CC[C@@]1(O)C[C@H](OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,0.0
C=CCSCC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-],0.0
NC(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cn[nH]n3)CS[C@H]12)c1ccc(O)cc1,0.0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cnns3)CS[C@H]12)c1csc(N)n1,0.0
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,0.0
CC(C)CC(OC(=O)c1ccco1)C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0.0
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)C[C@@H](C)/C(=N\OC)[C@H](C)[C@@H](O)[C@]1(C)O,0.0
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(=O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(O)oc3c2C)OC1(C)C,0.0
CC1(C)S[C@@H]2[C@H]([NH+]3C(=O)C(c4ccc(O)cc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,0.0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O[C@H]2CCCCO2)[C@H](C)O1,0.0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)c3ccc(-c4ccc(S(=O)(=O)N(CCO)CCO)cc4)[nH]c3=O)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)[O-],0.0
Cc1cnn(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0.0
CCN(CC)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)[C@@](C)(O/C=C/[C@H](OC)[C@@H](C)[C@@H](OC(C)=O)[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)C(=O)N2)O4,0.0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.0
FC(F)(Cl)C(F)(F)Cl,1.0
CCC(Br)(CC)C(=O)NC(=O)NC(C)=O,1.0
CC(=O)NC(CCC(N)=O)C(=O)O,1.0
CC(C)n1cc2c3c(cccc31)C1C[C@@H](C(=O)NC3CCCCC3)CN(C)C1C2,1.0
Nc1cccc(-n2ccccc2=O)c1,1.0
CCC(C)(C)O,1.0
c1ccc2c(c1)CCN1CCNCC21,1.0
O=c1[nH]c2ccccc2c(=O)n1CCN1C[C@H]2C[C@H](c3ccc(F)cc3)[C@H]2C1,1.0
CCC1(C)CC(=O)NC(=O)C1,1.0
O=C(CCCN1CCN2Cc3[nH]c4ccccc4c3CC2C1)c1ccc(F)cc1,1.0
C/C(=C(/CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,1.0
CC(=O)NCCC[C@H](NC(C)=O)C(=O)O,1.0
CC(C)C(Br)C(=O)NC(N)=O,1.0
BrC(Br)Br,1.0
CCCCC(CC)CNC(=O)CC(C)O,1.0
CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,1.0
Clc1cccc(Cl)c1NC1=NCCO1,1.0
O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,1.0
CC[C@H]1CC(=O)[C@@H]2Oc3c(OC)ccc4c3[C@@]23CCN(CC2CC2)C(C4)[C@H]13,1.0
C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1.0
CN(C)C1CCc2[nH]c3ccccc3c2C1,1.0
CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@@H](O)C45CC4CC[C@]5(C)[C@H]3CC[C@]12C,1.0
O=C1NC(=O)C2(c3ccc(Cl)cc3)CC12,1.0
Cc1ccc(Cc2ccccc2)c(N2CCNCC2)c1,1.0
CO[C@]12CC[C@@]3(C[C@@H]1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1.0
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,1.0
O=C(CN1CCCC1=O)NNC(=O)CN1CCCC1=O,1.0
CCCl,1.0
C=C,1.0
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,1.0
c1ccc(CC2NCCc3c2[nH]c2ccccc32)cc1,1.0
Cn1nc(-c2cccnc2)nc1-c1ccccc1CO,1.0
Cc1cc2c(s1)=Nc1ccc(F)cc1NC=2N1CCN(C)CC1,1.0
C[C@H]1c2ccccc2[C@@H](CCCN(C)C)c2cc(C(F)(F)F)ccc21,1.0
NNC(=O)CP(=O)(c1ccccc1)c1ccccc1,1.0
CCC12CCN(CC3CC3)C(Cc3ccc(O)cc31)C2(C)C,1.0
CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)O,1.0
COc1ccc(Cn2c(C)c(CCN)c3cc(O)ccc32)cc1,1.0
CCC(Br)(C(N)=O)C(C)C,1.0
Cc1cccc(O[C@H]2CCNC[C@H]2O)c1C,1.0
C1=Cc2cccc(OCC3CNCCO3)c2C1,1.0
COC1=CC(=O)OC1C(O)c1ccccc1Cl,1.0
CCC(C)C(C)(COC(N)=O)COC(N)=O,1.0
CNC(=O)NC(O)C(Cl)(Cl)Cl,1.0
CCCCCNCC(N)=O,1.0
C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@H]4Cc5ccccc5C[C@@]4(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,1.0
Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,1.0
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,1.0
CCC(C)C(C)(COC(N)=O)COC(=O)NC(C)C,1.0
FCC(F)(F)F,1.0
CCCCCCC(C)NN,1.0
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,1.0
CC(OC(N)=O)C(C)C(C)OC(N)=O,1.0
OC(OCC(COC(O)C(Cl)(Cl)Cl)(COC(O)C(Cl)(Cl)Cl)COC(O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1.0
O=C([O-])c1ccccc1Oc1ccccc1,1.0
CCC1(CC)C(=O)NC(=O)N(c2ccccc2)C1=O,1.0
CN1CCN(c2cc3c(nn2)Oc2ccccc2N3C)CC1,1.0
Cc1ccc2c(c1)c1c3n2CCNC3CCC1,1.0
CC(C)(C)C(=O)NCCCC(=O)O,1.0
C=C1CC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1(O)C(=O)CO,1.0
CC(C)C[C@H](CN)CC(=O)O,1.0
[CH2-][CH-]C,1.0
Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1CCOC3,1.0
CN1C[C@H](CN2CC(=O)NC(=O)C2)C=C2c3cccc4[nH]cc(c34)C[C@H]21,1.0
CN1CCN(c2ccccc2Cc2ccccc2)CC1,1.0
CN(C)CC1COC2(O1)c1ccccc1COc1ccccc12,1.0
CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,1.0
CNCCCC1(c2ccccc2)OC(C)(C)c2ccccc21,1.0
CCOC(=O)C1(c2ccccc2)CCC=CC1N(C)C,1.0
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1.0
OC(Br)(Br)CBr,1.0
O=P(O)(O)OCC(Cl)(Cl)Cl,1.0
CCOC(N)=O,1.0
CCCC(CCC)(CCC)C(N)=O,1.0
CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C,1.0
C=CC(N)CCC(=O)O,1.0
FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1,1.0
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1.0
Cc1nn(C)c2c1C(c1ccccc1F)=NCC(=O)N2C,1.0
CCOC(=O)NC(O)C(Cl)(Cl)Cl,1.0
CCC(Br)(CC)C(=O)NC(N)=O,1.0
CCCC(O)Cl,1.0
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1.0
C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,1.0
NC1CCCC1c1ccccc1,1.0
FC(F)OC(F)C(F)(F)F,1.0
CN(C)C1CCc2[nH]c3c(F)cc(F)cc3c2C1,1.0
CCC1(c2ccccc2)NCC(=O)NC1=O,1.0
CN(C)CCCN1c2ccccc2CC(=O)c2ccccc21,1.0
c1ccc2cc(COC3CCNCC3)ccc2c1,1.0
Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,1.0
COc1ccc(CCN2CCN(c3cccc(Cl)c3)CC2)cc1OC,1.0
NCC1CC(=O)N(Cc2ccccc2)C1,1.0
Cc1cc2c(s1)=Nc1ccccc1NC=2N1CCN(C)CC1,1.0
C1CCc2nnnn2CC1,1.0
OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,1.0
