smiles,y
FC(F)(F)c1ccc(N2CCNCC2)nc1Cl,1.0
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.0
CC(=O)Nc1cccc(-c2csc(N=C(N)N)n2)c1,0.0
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,1.0
CN(C)Cc1ccc(CSCCNc2[nH]cc(Cc3ccccc3)c2[N+](=O)[O-])o1,1.0
NC(=O)N1c2ccccc2C2OC2c2ccccc21,1.0
CN(C)Cc1ccc(CSCCNC2N=CC=C2[N+](=O)[O-])o1,0.0
Cc1cccc2c1Oc1ccccc1C1(O)CCN(C)CC21,1.0
O=[N+]([O-])C1=CC=NC1NCCSCc1ccccn1,1.0
CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,1.0
Cc1cccc2c1Oc1ccccc1C1(O)CCNCC21,1.0
O=[N+]([O-])C1=CC=NC1NCCSCc1ncccc1Br,1.0
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,1.0
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.0
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1.0
OCCN1CCN(CC/C=C2/c3ccccc3COc3ccc(Cl)cc32)CC1,1.0
CCC1(c2ccccc2)C(=O)NCNC1=O,1.0
CCN(CC)CCOC(=O)c1ccc(N)cc1,1.0
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,0.0
CNCCCC1c2ccccc2C=Cc2ccccc21,1.0
Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,1.0
O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1,1.0
CC[N+](C)(C)Cc1ccccc1Br,0.0
CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,0.0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,0.0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,0.0
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0.0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,0.0
O=c1[nH]cc(F)c(=O)[nH]1,0.0
NC(=O)NO,1.0
CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0.0
OCC(O)C(O)C(O)C(O)CO,0.0
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,0.0
Cc1cccc(Nc2ccccc2C(=O)O)c1C,0.0
Cc1ncc([N+](=O)[O-])n1CCO,1.0
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0.0
