smiles,y
Cc1cccc(C)c1OCC(C)N,1.0
Cc1ncc([N+](=O)[O-])n1CC(O)CCl,1.0
CN(C)CCC=C1c2ccccc2CCc2ccccc21,1.0
OCCCOc1cccc(CN2CCCCC2)c1,1.0
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,1.0
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,1.0
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1.0
CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,1.0
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0.0
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,1.0
CN(C)CCCN1c2ccccc2Sc2ccccc21,1.0
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,1.0
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1.0
Nc1c2c(nc3ccccc13)CCCC2,1.0
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1.0
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,1.0
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0.0
NC(N)=NCCN1CCCCCCC1,0.0
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@H]2O,1.0
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1.0
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0.0
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1.0
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,1.0
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1.0
Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCNC[C@H]21,1.0
CCOc1ccc(NC(C)=O)cc1,0.0
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0.0
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1.0
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,1.0
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0.0
OCc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1.0
CCCC(C)CC,1.0
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2O,1.0
CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,1.0
Cc1c(O)c(=O)ccn1C,1.0
CCn1ccc(=O)c(O)c1C,1.0
CCc1c(O)c(=O)ccn1CC,1.0
FC(F)OC(Cl)C(F)(F)F,1.0
COC(F)(F)C(Cl)Cl,1.0
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,1.0
O=C(NCc1ccccc1)OCCO,1.0
CCCO,1.0
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1.0
FC(Br)C(F)(F)F,1.0
Cc1ccccc1,1.0
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,1.0
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1.0
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1.0
CN(C)CCOC(c1ccccc1)c1ccccc1,1.0
COC(=O)c1ccc(C(=O)OC)cc1,1.0
Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,1.0
CCc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,1.0
Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12,1.0
Cc1nccc2c1[nH]c1ccccc12,1.0
COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,1.0
CN(C)CCCN1c2ccccc2CCc2ccccc21,1.0
CCCC(C)(COC(N)=O)COC(N)=O,1.0
COc1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,1.0
COC(=O)C(c1ccccc1)C1CCCCN1,1.0
CNCCCN1c2ccccc2Sc2ccccc21,1.0
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1.0
Cc1ccccc1C(OCCN(C)C)c1ccccc1,1.0
CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@@H]5C[C@@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(=O)O,0.0
CC1(C)S[C@@H]2C(NC(=O)[C@H](NC(=O)c3c[nH]c4cccnc4c3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0
CN(C)[C@@H]1C(=O)/C(=C(/O)NC(C(=O)O)N2CCN(CCO)CC2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0.0
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0
