smiles,y
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1.0
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1.0
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,1.0
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,1.0
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1.0
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.0
CNCCCN1c2ccccc2Sc2ccc(Cl)cc21,1.0
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1.0
c1cc(CN2CCCCC2)cc(OCCCNc2nccs2)c1,1.0
Cc1cccc2c1Oc1ccccc1C1(O)CCN(C)CC21,1.0
Cc1ncsc1CCCl,1.0
FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(CCC3OCCCO3)CC1)c1ccccc1S2,1.0
CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,1.0
NC1=NC(=O)C(c2ccccc2)O1,1.0
CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@H]2C,1.0
CCc1cc(C(N)=S)ccn1,1.0
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1.0
CN(C)CCCN1c2ccccc2Sc2ccccc21,1.0
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1.0
CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,1.0
CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,0.0
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,1.0
CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,1.0
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1.0
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1.0
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,1.0
NC(N)=NCCN1CCCCCCC1,0.0
C=C[C@H]1CN2CC[C@@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0.0
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0.0
CN1CCN2c3ccccc3Cc3ccccc3C2C1,1.0
CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0.0
CN1CCN2c3ncccc3Cc3ccccc3C2C1,1.0
Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCN(C)C[C@H]21,1.0
S=P(N1CC1)(N1CC1)N1CC1,1.0
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0.0
CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,1.0
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,1.0
CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,1.0
CSc1ccc2c(c1)N(CCC1CCCNC1)c1ccccc1S2,1.0
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1.0
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)(=O)=O)cc21,1.0
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1.0
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,1.0
CC1C2Cc3ccc(O)cc3C1(C)CCN2CC1CC1,1.0
FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(C3CC3)CC1)c1ccccc1S2,1.0
CNCCCN1c2ccccc2CCc2ccccc21,1.0
COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,1.0
CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21,1.0
COC(=O)c1ccc(C(=O)OC)cc1,1.0
CCCNC(=O)c1ccc2c(c1)N([C@@H](C)CN1CCCC1)c1ccccc1S2,1.0
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,0.0
CN1CC[C@@H]2c3cc(Cl)ccc3Oc3ccccc3[C@H]2C1,1.0
CC[C@H](NC(=O)c1c(OCCCN(C)C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1.0
CCc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,1.0
COc1cc2c3c(c1O)C1(C=CC(=O)C=C1)CC3N(C)CC2,1.0
