smiles,y
CN1Cc2c(-c3noc(C(C)(O)CO)n3)ncn2-c2cccc(Cl)c2C1=O,0.0
CN1C2CCC1CC(OC(=O)[C@H](CO)c1ccccc1)C2,1.0
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,1.0
CN(C)Cc1ccc(CSCCNc2nc(=O)c(Cc3ccc4ccccc4c3)c[nH]2)o1,0.0
O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)ccn2)CC1,1.0
CN1Cc2c(-c3noc(C(C)(C)O)n3)ncn2-c2cccc(Cl)c2C1=O,0.0
Cc1cccc2c1Oc1ccccc1C1(O)CCN(C)CC21,1.0
NCCc1cn2ccccc2n1,0.0
Cc1cccc2c1Oc1ccccc1C1(O)CCNCC21,1.0
CC(C)c1nc(-c2ncn3c2CN(C)C(=O)c2c(Cl)cccc2-3)no1,1.0
CC(=O)Nc1ccc(O)cc1,1.0
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,1.0
CCc1cc(C(N)=S)ccn1,1.0
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,0.0
CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,1.0
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,1.0
OC[C@H]1O[C@@H](n2cnc3c2NC=NC[C@H]3O)C[C@@H]1O,1.0
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0.0
CN(C)CCCN1c2ccccc2Sc2ccccc21,1.0
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,1.0
C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,0.0
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,0.0
COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,1.0
CCCCNC(=O)OCC(C)(CCC)COC(N)=O,1.0
CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,0.0
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0.0
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,0.0
CN1Cc2c(-c3noc([C@](C)(O)CO)n3)ncn2-c2cccc(Cl)c2C1=O,0.0
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0.0
Clc1cccc(Cl)c1NC1=NCCN1,1.0
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,1.0
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,0.0
FCOC(C(F)(F)F)C(F)(F)F,1.0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@H]2O,0.0
Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCN(C)C[C@H]21,1.0
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0.0
CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@@H]12,1.0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](OC3OC5COC(c6cccs6)OC5C(O)C3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,1.0
CN1Cc2c(-c3noc(C(C)(CO)CO)n3)ncn2-c2cccc(Cl)c2C1=O,0.0
CN1[C@@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0.0
CCCC(C)CC,1.0
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0.0
CCC(C)=O,1.0
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CCCC1,0.0
CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,1.0
CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,1.0
CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1.0
COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1.0
CN(C)CCc1c[nH]c2ccc(O)cc12,1.0
CCOC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1.0
CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CC[C@@H](O)C2)C1,0.0
CC(=O)N1CCN(C(=O)Cc2ccc(C(F)(F)F)cc2)[C@@H](CN2CC[C@@H](O)C2)C1,0.0
CSc1ccc(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@@H](O)C2)cc1,0.0
CC(=O)N1CCN(C(=O)Cc2cc(F)cc(F)c2)[C@@H](CN2CC[C@@H](O)C2)C1,0.0
COc1cccc(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@@H](O)C2)c1,0.0
CC(=O)N1CCN(C(=O)Cc2ccc([N+](=O)[O-])cc2)[C@@H](CN2CC[C@H](O)C2)C1,0.0
COc1ccc(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@@H](O)C2)cc1,0.0
CCCCNc1c(C(=O)OCC)cnc2c1cnn2CC,1.0
O=c1[nH]c2cc(Cl)ccc2o1,1.0
C[N+](C)(C)CCO,1.0
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,0.0
CC(=O)N1CCN(C(=O)Cc2cccc([N+](=O)[O-])c2)[C@@H](CN2CC[C@H](O)C2)C1,0.0
CC(=O)N1CCN(C(=O)Cc2ccccc2)[C@@H](CN2CC[C@@H](O)C2)C1,0.0
CC(=O)N1CCN(C(=O)Cc2ccc([S@@](C)=O)cc2)[C@@H](CN2CC[C@H](O)C2)C1,0.0
CC(=O)N1CCN(C(=O)Cc2ccc(S(C)(=O)=O)cc2)[C@@H](CN2CC[C@H](O)C2)C1,0.0
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN(CCO)C[C@@H]1CN1CC[C@@H](O)C1,0.0
CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,1.0
O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)cc(Cl)n2)CC1,1.0
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CC[C@@H](O)C1,0.0
Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12,1.0
CN(C)CCCN1c2ccccc2CCc2ccccc21,1.0
CNC1(c2ccccc2Cl)CCCCC1=O,1.0
Cn1c(=O)c2nc[nH]c2n(C)c1=O,1.0
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,1.0
CCCC(C)(COC(N)=O)COC(N)=O,1.0
COc1ccccc1OCC(O)COC(N)=O,1.0
COc1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,1.0
C#CC(C)(O)CC,1.0
Nc1ccc(C(=O)O)c(O)c1,0.0
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,1.0
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,0.0
CNCCCN1c2ccccc2Sc2ccccc21,1.0
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0.0
C=CCSCC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-],0.0
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,0.0
NCCC(O)CNC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,0.0
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)c3c(-c4ccccc4Cl)noc3C)[C@H]2SC1,0.0
Cc1cc(=O)c(C(=O)N[C@@H](C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)c[nH]1,0.0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(/C=C/Sc3n[nH]c(=O)c(=O)n3CC=O)CS[C@H]12)c1csc(N)n1,0.0
CC(=O)C1=C(O)[C@@]2(O)C(=O)c3c(c(C)c4ccc(C)c(O)c4c3O)C[C@H]2[C@@H](N)C1=O,0.0
NCC1CCC(N)C(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)O1,0.0
CC(CN(C)C)OC(C)(c1ccccc1)c1ccc(Cl)cc1,0.0
CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,0.0
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,0.0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0.0
NCC1OC(OC2C(N)CC(NC(CO)CO)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,0.0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)S[C@H]12,0.0
CC(=O)NCCCN1CCN(c2cc(Cl)ccc2Cl)CC1,1.0
CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1,1.0
CCC(=O)O[C@]1(c2ccccc2)CCN(C)C[C@@H]1CC,1.0
C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,1.0
COc1cc2oc(=O)c(C)c(C)c2cc1OCCCN1CCN(c2ccccc2OC)CC1,1.0
O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CC2COc3ccccc3O2)CC1,1.0
O=C(CCCl)NCc1ccccc1,1.0
COC[C@H]1CN(c2ccc(OCC[C@@H](O)C(F)(F)F)cc2)C(=O)O1,1.0
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,1.0
C[N+](C)([O-])CC/C=C1/c2ccccc2C=Cc2c(Cl)cccc21,1.0
O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1,1.0
CC(C)N[C@H]1C2CCC(CC2)[C@]1(O)c1ccc(Cl)c(Cl)c1,1.0
COc1cc(/C=C/C(=O)N2CCCCCCC2)cc(OC)c1OC,1.0
CN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,1.0
CC[C@H]1CC(=O)[C@@H]2Oc3c(OC)ccc4c3[C@@]23CCN(CC2CC2)C(C4)[C@H]13,1.0
NC(=O)C1c2ccccc2CCc2ccccc21,1.0
CCN(CC)CCNC(=O)c1cc(Cl)cc(Cl)c1OC,1.0
CC(=O)NNC(=O)CC(O)(c1ccccc1)c1ccccc1,1.0
COc1ccccc1N1CCN(CC(O)COc2cc(OC)c(OC)c(OC)c2)CC1,1.0
CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,1.0
CN1CCC2=C(CC1)c1ccccc1N(C)c1ccccc12,1.0
CCNC1C2CCC(C2)C1c1ccccc1,1.0
Cn1nc(-c2cccnc2)nc1-c1ccccc1CO,1.0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF,1.0
CNC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1.0
Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1.0
COCc1c(C(=O)OC(C)C)ncc2[nH]c3cccc(Oc4ccc(Cl)cc4)c3c12,1.0
CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)O,1.0
CCC(Br)(C(N)=O)C(C)C,1.0
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CCOCC1CC1,1.0
CCCC(C)C1(CCSC)C(=O)NC(=S)NC1=O,1.0
Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1ccccc1S2,1.0
COc1cc(C(=O)OCCN2CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)cc(OC)c1OC,1.0
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC)C1OC,1.0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,1.0
O=C(Cn1ccnc1)c1ccc2ccccc2c1,1.0
CC(Oc1cccc2ccccc12)/C(N)=N/O,1.0
CCCCCCCCCNc1ncnc2[nH]ccc12,1.0
CCCCCN[C@@]12C=CC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,1.0
OCC1(CO)COC(C(Cl)(Cl)Cl)OC1,1.0
CN1CCN(C2=Nc3ccccc3Sc3nccn32)CC1,1.0
CC(COc1ccccc1)NN,1.0
CC(=O)Nc1ccc(OC(=O)[C@@H]2CCC(=O)N2)cc1,1.0
O=C(OCCN1CCCCC1)C(O)(c1ccccc1)c1ccccc1,1.0
CC(C)(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,1.0
CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,1.0
CN1CC[C@@]2(C)c3cc(OC(=O)N4CCc5ccccc5C4)ccc3N(C)[C@@H]12,1.0
O=C1COC(N2CCN=C(c3ccccc3Cl)c3cc(Cl)ccc32)=N1,1.0
Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,1.0
OCCN1CCN(CCCC2c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0
CN1CC(CSc2ccccn2)C=C2c3cccc4[nH]cc(c34)CC21,1.0
Cc1cccc(N2CCN(CCc3cc(C)[nH]n3)CC2)c1,1.0
CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,1.0
CC1Oc2ccccc2CC1N(C)C,1.0
OC(Br)(Br)CBr,1.0
N/C(N=O)=C1\NNc2ccccc2N(Cc2ccccc2)C1=O,1.0
COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC,1.0
C=CCONC1=Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1,1.0
CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,1.0
C=CC(N)CCC(=O)O,1.0
CCC(=O)OC1(c2ccccc2)CCN(C)CC1C,1.0
CCOC(=O)N1CCC(=O)N(c2ccccc2)c2cc(Cl)ccc21,1.0
O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,1.0
Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCN(C)C[C@@H]21,1.0
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,1.0
CNC1CCN2c3ccccc3CCc3cccc1c32,1.0
CN(C)CC(O)C(c1ccccc1)c1ccc(Cl)cc1,1.0
CNCCCC1(C)CN(c2ccccc2)c2ccccc21,1.0
CNCCON=c1c2ccccc2ccc2ccccc12,1.0
CN(C)CCCN1c2ccccc2C=Cc2ccccc21,1.0
FC(F)OC(F)C(F)(F)F,1.0
NC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1.0
CCN(CC)CCN1c2ccccc2Sc2ccccc21,1.0
Clc1ccc(C(OCCN2CCOCC2)c2ccccc2)cc1,1.0
COc1ccc2c(c1)/C(=C/CCN(C)C)c1ccccc1O2,1.0
CCC1(c2ccccc2)C(=O)N(COC)C(=O)N(COC)C1=O,1.0
O=C(CCCl)NCCc1ccccc1,1.0
C[C@@H]1C[C@H]2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)[C@@H](O)CC2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,1.0
