smiles,y
O=S(=O)(O)CCS(=O)(=O)O,0.0
CC(C)(CCC(=O)O)CCC(=O)O,0.0
O=P(Nc1ccccc1)(Nc1ccccc1)Nc1ccccc1,0.0
CC(C)CCS(=O)(=O)O,0.0
Cc1ccccc1NC(=N)Nc1ccccc1C,0.0
CCCNP(=S)(NCCC)NCCC,0.0
CCCCCCCCCCCCNP(=S)(NCCCCCCCCCCCC)NCCCCCCCCCCCC,0.0
[N-]=[N+]=CC(=O)OCC(N)C(=O)O,0.0
CS(=O)(=O)OCCCCOS(C)(=O)=O,0.0
CN(CCCl)CCCl,0.0
CS(C)=O,0.0
CCCCOB(OCCCC)OCCCC,0.0
CCCCCOB(OCCCCC)OCCCCC,0.0
c1ccn2nnnc2c1,0.0
CC(C)(Br)C(=O)C(Br)Br,0.0
CCOC(=S)SCCSC,0.0
CCOCC(C)(CO)CC(C)CO,0.0
CCCCCOC(=S)S,0.0
CCC(C)(C(=O)O)C(=O)O,0.0
CC(C)C(C(=O)O)C(=O)O,0.0
CCN(CC)C(C)(O)CN,0.0
CCCCCCCCCCCC(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCO,0.0
CC(C)OC(=S)SSC(=S)OC(C)C,0.0
CN(C)C(=S)SSC(=S)N(C)C,0.0
O=S(=O)(O)CCO,0.0
CCC(CC)(C(=O)O)C(=O)O,0.0
N#CNC(=N)N,0.0
CCOC(=O)C(C(=O)OCC)C(C(=O)OCC)C(=O)OCC,0.0
C=C(C)CS(=O)(=O)O,0.0
CCCCCCC(O)CCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCC(O)CCCCCC)OC(=O)CCCCCCCCCCC(O)CCCCCC,0.0
O=S(=O)(O)CO,0.0
CC12CCC(CC1)C(C)(C)NC(=N)S2,0.0
CCSC(SCC)C(O)C(O)C(O)C(O)C(O)C(O)CO,0.0
O=C(O)C(O)C(O)C(O)C(O)C(O)C(O)CO,0.0
O=S(=O)(O)CCCCBr,0.0
O=S(=O)(O)CC(S(=O)(=O)O)S(=O)(=O)O,0.0
CCOC(=O)C(CCCCS(=O)(=O)O)C(=O)OCC,0.0
CCCCCCCCS(=O)(=O)O,0.0
CCOCCCCS(=O)(=O)O,0.0
CCOC(C)CCCS(=O)(=O)O,0.0
O=S(=O)(O)CCCCCO,0.0
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0.0
CNC=O,0.0
O=[As]O,0.0
CC(C)(CO)C(O)C(=O)NCCS(=O)(=O)O,0.0
NNC(=O)C(CC(C(=O)NN)C(=O)NN)C(=O)NN,0.0
C[N+]1=Cc2ccccc2[O][Cu-3]12[O]c1ccccc1C=[N+]2C,0.0
CCCCS(=O)(=O)O,0.0
Cn1c(SSc2ccc(-c3cccnc3)n2C)ccc1-c1cccnc1,0.0
CCCN=c1ssc(=O)n1CCC,0.0
CCCCN=c1ssc(=O)n1CCCC,0.0
CCCCCCCN=c1ssc(=O)n1CCCCCCC,0.0
O=C(O)C=CC(=O)NNC(=O)C=CC(=O)O,0.0
O=C(O)CCC(=O)NNC(=O)CCC(=O)O,0.0
CCC(CS(=O)(=O)O)[N+](=O)[O-],0.0
CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,0.0
CCN(CC)C(=S)S[Se](SC(=S)N(CC)CC)(SC(=S)N(CC)CC)SC(=S)N(CC)CC,0.0
O=C1OC(=O)C2C1C(c1ccccc1)N1C3C(=O)OC(=O)C3C(c3ccccc3)N21,0.0
C[Si](C)(CCC(=O)O)O[Si](C)(C)CCC(=O)O,0.0
