smiles,y
CC(C)(CCC(=O)O)CCC(=O)O,0.0
CCCCCCCCCCCCNP(=S)(NCCCCCCCCCCCC)NCCCCCCCCCCCC,0.0
Clc1ccnc2c1ccc1c(Cl)ccnc12,0.0
[N-]=[N+]=CC(=O)OCC(N)C(=O)O,0.0
NC(=O)c1cc(O)c(O)c(O)c1,0.0
C1C[S+]2CC[S+]1CC2,0.0
Cc1cccc2c(=O)c3ccccc3oc12,0.0
CCCCCCc1ccc(O)cc1O,0.0
CN(C)C(=S)SSC(=S)N(C)C,0.0
N#CNC(=N)N,0.0
CCSC(SCC)C(O)C(O)C(O)C(O)C(O)C(O)CO,0.0
O=C(O)C(O)C(O)C(O)C(O)C(O)C(O)CO,0.0
O=C(Nc1ccc(Cl)cc1)P(=O)(O)c1ccccc1,0.0
O=C1c2c(O)cc(O)cc2OC(c2ccc(O)c(O)c2)C1O,0.0
COC(=O)C1(C)CCCC2(C)c3ccc(C(C)C)cc3C(=O)CC12,0.0
COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,0.0
Nc1cc([As]=[As]c2ccc(O)c(N)c2)ccc1O,0.0
Oc1nc(O)c2nnoc2n1,0.0
NC(=O)C(=O)NN=Cc1ccc([N+](=O)[O-])o1,0.0
O=Nc1ccc(O)c2ncccc12,0.0
Oc1c(Cl)cc(Cl)c2cccnc12,0.0
CCN(CC)C(=S)S[Se](SC(=S)N(CC)CC)(SC(=S)N(CC)CC)SC(=S)N(CC)CC,0.0
Cc1ccc(S(=O)(=O)Nc2cccc3c(O)ncnc23)cc1,0.0
Nc1nc(N)nc(-c2ccccc2-c2nc(N)nc(N)n2)n1,0.0
N=C(N)Nc1nnn[nH]1,0.0
Cc1n[nH]c2c(N(C)C)ncnc12,0.0
Cc1c(O)ccc2c(O)c(NC(=O)c3ccc4c(c3)CCC(C)(C)O4)c(=O)oc12,0.0
CCCC(C)SP(=S)(SC(C)CCC)SC(C)CCC,0.0
Nc1ccc2c(c1)[NH][Cu-3]1([NH]c3cc(N)ccc3[O]1)[O]2,0.0
O=[N+]([O-])c1ccc(S(=O)(=O)NN=Cc2ccco2)cc1,0.0
CC(C=Cc1ccccc1)=NNS(=O)(=O)c1ccc([N+](=O)[O-])cc1,0.0
C=CCc1cc(-c2cc(CC=C)c(O)c(CN(CC)CC)c2)cc(CN(CC)CC)c1O,0.0
CCCSP(SCCC)SCCC,0.0
Cc1cc(C2(c3ccc(O)c(C)c3)OS(=O)(=O)c3ccccc32)ccc1O,0.0
O=S1(=O)OC(c2ccc(O)c(Cl)c2)(c2ccc(O)c(Cl)c2)c2ccccc21,0.0
N=C(N)NCCCC(N)C(=O)O,0.0
CC(=O)C(C)(CCC(=O)O)CCC(=O)O,0.0
CC(CN(C)C)Sc1nnc(SC(C)CN(C)C)s1,0.0
COC1C(O)CCC2(CO2)C1C1(C)OC1CC=C(C)C,0.0
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,0.0
CC1=CC(C)=Nc2ccccc2N1,0.0
CC1=CC(C)=Nc2cc(Cl)ccc2N1,0.0
C1=C(c2ccccc2)Nc2ccccc2N=C1c1ccccc1,0.0
O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0.0
OC1CN=C2C=CC=CN2C1,0.0
CSc1ccc(C=NC(=N)SN)cc1C,0.0
Nc1nc(N)nc(Nc2ccc([As](=O)(O)O)cc2)n1,0.0
CC(=O)C(CCC(=O)O)(CCC(=O)O)C(C)C,0.0
Cc1ccc2oc3ccccc3c(=O)c2c1,0.0
O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,0.0
O=[N+]([O-])c1ccc(S(=O)(=O)NN=Cc2ccccc2[N+](=O)[O-])cc1,0.0
O=[N+]([O-])c1ccc(S(=O)(=O)NN=CC=Cc2ccccc2)cc1,0.0
O=[N+]([O-])c1ccc(S(=O)(=O)NN=Cc2cccc3ccccc23)cc1,0.0
CCCCC(C#N)C(=O)NC(N)=O,0.0
OCCNCCNc1c2ccccc2nc2cc(Cl)ccc12,0.0
CCN(CC)CCNc1c(OC)c(OC)cc2nccnc12,0.0
CCCCOC(=O)CC(C(=O)OCCCC)C(C(=O)OCCCC)P(=O)(OCCCC)OCCCC,0.0
CN(C)c1ccc(C=NN(Cc2ccccc2)c2ccccc2)cc1,0.0
Cc1cc(C(=C2C=CC(=N)C(S(=O)(=O)O)=C2)c2ccc(N)c(S(=O)(=O)O)c2)cc(S(=O)(=O)O)c1N,0.0
NC1=NC(N)=N1,0.0
CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12,0.0
O=c1c2ccccc2oc2ccccc12,0.0
O=C(O)C=CCCCCC(=O)O,0.0
O=CCC(O)C(O)C(O)CO,0.0
S=C(SSSC(=S)N(C1CCCCC1)C1CCCCC1)N(C1CCCCC1)C1CCCCC1,0.0
S=C1NC2(CCCCC2)C2=C(CCCC2)S1,0.0
S=C(SSSSC(=S)N(C1CCCCC1)C1CCCCC1)N(C1CCCCC1)C1CCCCC1,0.0
CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,0.0
O=C(O)c1cnc2c([N+](=O)[O-])cccc2c1O,0.0
CCN(CCNc1ccc(C)c2sc3ccccc3c(=O)c12)CC(C)(C)O,0.0
c1ccc2c(c1)c1ccccc1n2-n1c2ccccc2c2ccccc21,0.0
CC(CCC(=O)O)(CCC(=O)O)[N+](=O)[O-],0.0
COC(=O)C(CCC(=O)O)N1C(=O)c2ccccc2C1=O,0.0
S=C(NCCNC(=S)SSC(=S)NNc1ccccc1)SSC(=S)NNc1ccccc1,0.0
CN(C)C(=S)SSC(=S)SSC(=S)N(C)C,0.0
O=S1c2ccccc2Sc2ccccc21,1.0
O=S1c2ccccc2S(=O)c2ccccc21,0.0
O=C1OCCC1=Cc1ccc(O)cc1,0.0
CCOC(=O)C1CC(C(=O)OCC)c2nc3ccccc3nc21,0.0
NCCOB(c1ccccc1)c1ccccc1,0.0
CC(=O)Nc1ccc(S(=O)(=O)NN=C2CCCC2)cc1,0.0
CCCCCCCCCCCCNC(=O)C(O)C(O)C(O)C(COS(=O)(=O)O)OS(=O)(=O)O,0.0
NN1CCc2ccccc2C1,0.0
Sc1cnnc2ccccc12,0.0
