smiles,y
O=S(=O)(O)CCS(=O)(=O)O,0.0
c1ccc2c(c1)Sc1ccccc1S2,0.0
Cc1ccccc1NC(=N)Nc1ccccc1C,0.0
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0.0
CCC(C)(C(=O)O)C(=O)O,0.0
CCCCCCc1ccc(O)cc1O,0.0
O=S(=O)(O)CCO,0.0
CCC(CC)(C(=O)O)C(=O)O,0.0
O=C1C(O)=C(CCCC2CCC3CCCCC3C2)C(=O)c2ccccc21,0.0
O=C(O)c1ccccc1S,0.0
O=S(=O)(O)CCCCBr,0.0
O=S1(=O)CCCc2c1ccc1ccccc21,0.0
CCOC(=O)C(CCCCS(=O)(=O)O)C(=O)OCC,0.0
CCCCCCCCS(=O)(=O)O,0.0
CCOCCCCS(=O)(=O)O,0.0
CCOC(C)CCCS(=O)(=O)O,0.0
O=S(=O)(O)CCCCCO,0.0
CC(=O)N1C(=O)C(=O)c2ccccc21,0.0
O=C1c2ccccc2C(=O)N1Cc1ccccc1,0.0
ClC(Cl)(Cl)C1OCOC(C(Cl)(Cl)Cl)OCO1,0.0
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0.0
CCc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,0.0
CC(C)(CO)C(O)C(=O)NCCS(=O)(=O)O,0.0
O=C(O)Cc1cc(=O)[nH]n(-c2ccccc2)c1=O,0.0
Nc1nc(O)c2c(n1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O,0.0
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0.0
CN(C)C(=S)SC(=S)N(C)C,0.0
CCCCCCCCCCCCCCC(C(=O)O)S(=O)(=O)O,0.0
C1CN2CCOB(O1)OCC2,0.0
CCCCCCCCCCCCCCCCC(C(=O)O)S(=O)(=O)O,0.0
CC(CCC(C)C(=O)O)C(=O)O,0.0
Nc1cc(Cl)ccc1S,0.0
Cc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,0.0
CCCCCCCCOC(=O)CC(C(=O)OCCCCCCCC)S(=O)(=O)O,0.0
CCCCCCCCCCCCCOC(=O)CC(C(=O)OCCCCCCCCCCCCC)S(=O)(=O)O,0.0
Nc1ccccc1SSc1ccccc1N,0.0
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,0.0
CC1(C)SSC(C)(C)SS1,0.0
CCN(CC)CCCOP(=O)(OCCCN(CC)CC)OCCCN(CC)CC,0.0
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccc(S(=O)(=O)O)cc2)cc1,0.0
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,0.0
COc1ccc2nc(C)cc(NCCCCCCCCCNc3cc(C)nc4ccc(OC)cc34)c2c1,0.0
CCC(N)CS(=O)(=O)O,0.0
N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1,0.0
CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N(CC)CC)cc3[o+]c2c1,0.0
CNCCS(=O)(=O)O,0.0
N#CCCN1C(=O)CCC2(CCC(=O)N(CCC#N)C2=O)C1=O,0.0
NC(CCSSCCC(N)C(=O)O)C(=O)O,0.0
CCOC(=O)COc1c(C)cc(SSc2cc(C)c(OCC(=O)OCC)c(C)c2)cc1C,0.0
O=C1c2cccc3cccc(c23)C(=O)N1CCO,0.0
O=C(O)c1cc(C(=O)O)c(C(=O)O)c(C(=O)O)c1C(=O)O,0.0
CCCCC(C#N)C(=O)NC(N)=O,0.0
CCN(CC)Cc1cc(O)c(CN(CC)CC)cc1O,0.0
CCCCN(CCO)Cc1cc(Nc2c3ccccc3nc3ccccc23)ccc1O,0.0
COc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1CCN,0.0
OCCNCCNc1c2ccccc2nc2cc(Cl)ccc12,0.0
CCN(CC)CCNc1c(OC)c(OC)cc2nccnc12,0.0
NC(=O)NC(=O)c1ccco1,0.0
CC(C)COC(=O)CS(=O)(=O)O,0.0
CC(=O)Nc1ccc(SSc2ccc(NC(C)=O)c3cccnc23)c2ncccc12,0.0
CCC1(CC)COP(=S)(S)OC1,0.0
CC1CN2CC(C)OB(O1)OC(C)C2,0.0
S=C(SSSC(=S)N(C1CCCCC1)C1CCCCC1)N(C1CCCCC1)C1CCCCC1,0.0
CN(C)C(=S)SSSC(=S)N(C)C,0.0
CN(C)C(=S)SSSSC(=S)N(C)C,0.0
S=C(NC1CCCCC1)SSSC(=S)NC1CCCCC1,0.0
S=C(NC1CCCCC1)SSSSC(=S)NC1CCCCC1,0.0
S=C(SSSSC(=S)N(C1CCCCC1)C1CCCCC1)N(C1CCCCC1)C1CCCCC1,0.0
O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,0.0
c1ccc2c(c1)Sc1ccccc1C2=C1c2ccccc2Sc2ccccc21,0.0
NC(S(=O)(=O)O)S(=O)(=O)O,0.0
CN(C)C(=S)SSC(=S)SSC(=S)N(C)C,0.0
CCCCCCCCCCCCNC(=O)C(O)C(O)C(O)C(COS(=O)(=O)O)OS(=O)(=O)O,0.0
O=C1CC(=O)N(CCc2ccccn2)C(=O)N1CCc1ccccn1,0.0
O=C1CC(=O)N(CCc2ccncc2)C(=O)N1CCc1ccncc1,0.0
O=S(=O)(O)C(O)CCC(O)S(=O)(=O)O,0.0
N=C(N)Nc1ccc(-c2ccc(NC(=N)N)cc2)cc1,0.0
CC(C)c1ccc(O)c(=O)cc1,0.0
O=S1(=O)c2ccccc2S(=O)(=O)c2ccccc21,0.0
O=C(O)CS(=O)(=O)O,0.0
COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,0.0
CCN(CC)CCOc1ccc(C(O)(Cc2ccc(OC)cc2)c2ccccc2)cc1,0.0
c1ccc(Nc2cc(Nc3ccccc3)cc(Nc3ccccc3)c2)cc1,0.0
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0.0
CCN(CC)CCCNCc1cc(Cl)c2cccnc2c1O,0.0
CCCCOCc1cc(CN2CCN(C)CC2)c(O)c2ncccc12,0.0
CCN(CCO)CCNc1ccc(C)c2sc3ccccc3c(=O)c12,0.0
N=C(N)Nc1ccc(N)cc1,0.0
N=C(N)Nc1ccccc1SSc1ccccc1NC(=N)N,1.0
N=C(N)NC(=N)Nc1ccc(Sc2ccc(NC(=N)NC(=N)N)cc2)cc1,0.0
c1ccc(-c2cc(N3CCOCC3)c3ccccc3[o+]2)cc1,0.0
CC(Cc1ccccc1)NN(CS(=O)(=O)O)CS(=O)(=O)O,0.0
O=C(O)CCS(=O)(=O)O,0.0
ON=C(CSSCC(=NO)c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.0
C=C(C)COC(=O)C1CC2OC2CC1C(=O)OCC(=C)C,0.0
C=C(C)COC(=O)C1C2CC(C3OC23)C1C(=O)OCC(=C)C,0.0
S=c1[nH]ccs1,0.0
CCCCOP(=S)(OCCCC)SC1(SC)SSC=C1CC(C)(C)C,0.0
CCOC(=O)C(CCCC#N)=NO,0.0
CC(O)CCC(=O)NCCS(=O)(=O)O,0.0
S=C1SSC(=S)SS1,0.0
CCC(C)C(CC)C(=O)NC(N)=O,0.0
CCCCCCCCCCCCS(=O)(=O)O,0.0
