smiles,y
O=S(=O)(O)CCS(=O)(=O)O,0.0
CC(C)(CCC(=O)O)CCC(=O)O,0.0
O=C(O)Cc1ccc(SSc2ccc(CC(=O)O)cc2)cc1,1.0
CCCCCCCCCCCCNP(=S)(NCCCCCCCCCCCC)NCCCCCCCCCCCC,0.0
c1ccn2nncc2c1,0.0
CCOCC(C)(CO)CC(C)CO,0.0
CCC(C)(C(=O)O)C(=O)O,0.0
O=[N+]([O-])c1ccc(C=Cc2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0.0
CCOC(=O)C(C(=O)OCC)C(C(=O)OCC)C(=O)OCC,0.0
CCCCCCC(O)CCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCC(O)CCCCCC)OC(=O)CCCCCCCCCCC(O)CCCCCC,0.0
C=C(C)c1ccc2c(c1)C(=O)CC1C(C)(C#N)CCCC21C,0.0
N=C1NCCS1,0.0
NC(=O)C(=O)NN=Cc1ccc([N+](=O)[O-])o1,0.0
O=S1OCCO1,0.0
CCC(CS(=O)(=O)O)[N+](=O)[O-],0.0
O=C1[O][Cu-3]2([NH]c3ccccc31)[NH]c1ccccc1C(=O)[O]2,0.0
S=C(S)N1CCOCC1,0.0
CSc1nc(N)nc(N)n1,0.0
N=C(N)Nc1nnn[nH]1,0.0
CCN(CC)C(=S)S,0.0
O=c1c(-c2ccc(O)cc2)coc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12,0.0
CN(C)C(=O)N1CC[N+](C)([O-])CC1,0.0
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,0.0
COc1c2c(cc3c1OCO3)C13C=CC(OC)CC1N(CC3)C2,0.0
CC(=O)Nc1ccccc1,0.0
O=C1c2ccccc2C(=O)c2c1cc(S(=O)(=O)O)c(O)c2O,0.0
O=c1ccc2ccccc2o1,0.0
C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCC12CCCCC2,0.0
Cc1cc(=O)oc2cc(O)ccc12,0.0
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0.0
COc1ccc2c(c1OC)CC1COCC21,0.0
O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0.0
CSSC(SC)SC,0.0
OC1CN=C2C=CC=CN2C1,0.0
CC(=O)C(CCC(=O)O)(CCC(=O)O)C(C)C,0.0
O=C(O)c1cc(N=Nc2ccc(N=Nc3ccc(S(=O)(=O)O)cc3)cc2)ccc1O,0.0
Cc1cc2c(C(C)C)c(O)c(O)c(C=NCc3ccoc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=NCc3ccco3)c2c1O,0.0
O=[N+]([O-])c1ccc(S(=O)(=O)NN=Cc2cccc3ccccc23)cc1,0.0
O=C(O)c1cc(C(=O)O)c(C(=O)O)c(C(=O)O)c1C(=O)O,0.0
CC12C=CC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,0.0
OCn1nnc2ccccc21,0.0
O=C1CSC2=NCCN12,0.0
COc1ccc(C=C2SC(=S)NC2=O)cc1,0.0
O=C1CCCCCN1C(=O)c1ccccc1,0.0
CCN(CC)c1ccc(C=Cc2n(C)c3ccccc3[n+]2-c2ccccc2)cc1,0.0
CN(C)c1ccc(C=C2CCOC2=O)cc1,0.0
COc1cc(C=NNS(=O)(=O)c2ccc([N+](=O)[O-])cc2)c([N+](=O)[O-])cc1OC,0.0
CN(C)c1ccc(C=NN(Cc2ccccc2)c2ccccc2)cc1,0.0
