smiles,y
c1ccc2scnc2c1,-1.5
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.32
Clc1ccc2ccccc2c1,-4.14
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.43
Clc1cccc(-c2ccccc2)c1,-4.88
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.6
Cc1ccc(C)c2ccccc12,-4.14
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-9.15
Clc1ccccc1-c1ccccc1Cl,-5.27
Clc1cccc(-c2cc(Cl)ccc2Cl)c1,-6.01
Cc1cc(C)c2ccccc2c1,-4.29
Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2)c1,-7.25
CCc1cccc2ccccc12,-4.17
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,-1.23
Clc1ccccc1-c1ccccc1,-4.54
Brc1cccc2ccccc12,-4.35
Nc1cccc2ccccc12,-1.92
Clc1ccc(-c2ccccc2Cl)cc1,-5.28
CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,-8.6
Oc1ccc2ccccc2c1,-2.28
Clc1ccc(-c2ccc(Cl)cc2)cc1,-6.56
Brc1ccc2ccccc2c1,-4.4
Cc1ccc(-c2ccccc2)cc1,-4.62
c1ccc2ccccc2c1,-3.6
Ic1cccc2ccccc12,-4.55
Cc1cc(OC(=O)N(C)C)n(-c2ccccc2)n1,-2.09
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.16
Nc1ncnc2nc[nH]c12,-2.12
Clc1cc(Cl)c(-c2cccc(Cl)c2Cl)cc1Cl,-7.21
Clc1ccc(-c2cccc(Cl)c2Cl)cc1,-6.29
Cc1ccc2ccccc2c1,-3.77
Clc1ccc(-c2ccccc2)cc1Cl,-6.39
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,-3.81
Clc1cccc(-c2cccc(Cl)c2Cl)c1Cl,-7.28
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,-3.81
NC(=O)NC1NC(=O)NC1=O,-1.6
Clc1cccc2ccccc12,-3.93
CCCC1CCCC1,-4.74
Oc1ccc(-c2ccccc2)cc1,-3.48
CC1CCCCC1NC(=O)Nc1ccccc1,-4.11
OCc1ccccc1OC1OC(CO)C(O)C(O)C1O,-0.85
O=C(c1ccccc1)C(O)c1ccccc1,-2.85
Clc1ccc(-c2cc(Cl)ccc2Cl)c(Cl)c1,-6.57
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1,-7.8
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-8.01
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,-3.893
Nc1ccc(-c2ccc(N)cc2)cc1,-2.7
CC(=O)CC(c1ccc(Cl)cc1)c1c(O)c2ccccc2oc1=O,-5.8389999999999995
CCc1ccc2ccccc2c1,-4.29
Clc1c(Cl)c(Cl)c(-c2ccccc2)c(Cl)c1Cl,-7.92
C1CCCC1,-2.64
Sc1nc2ccccc2s1,-3.18
Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-11.6
Cc1cccc2ccccc12,-3.7
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-3.57
Cc1ccc2cc(C)ccc2c1,-4.89
CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,-3.955
Cc1cccc2c(C)cccc12,-4.678999999999999
Cc1cc(=O)[nH]c(=S)[nH]1,-2.436
Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-7.92
Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1,-7.68
CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,-4.8
COC1=C(OC)C2C(=O)OCC2C=C1,-1.899
Cc1ncc([N+](=O)[O-])n1CCO,-1.24
CC(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,-3.27
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,-3.73
Clc1ccc(Cl)c(-c2cccc(Cl)c2Cl)c1,-6.47
CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,-3.5380000000000003
Oc1cccc2ccccc12,-2.22
c1ccc2c(c1)cnc1ccccc12,-2.78
c1ccc2nc(-c3ccc4ccccc4n3)ccc2c1,-5.4
CCCCCC1CCCC1,-6.08
Clc1ccc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1,-7.42
O=C1CNC(=O)N1,-0.4
O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1,-3.93
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-7.82
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-4.925
c1ccc(-c2ccccc2)cc1,-4.345
Clc1cc(Cl)c(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,-8.71
Clc1ccc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1,-8.94
Cc1cc2ccccc2cc1C,-4.72
Clc1ccc(-c2cc(Cl)ccc2Cl)cc1,-6.25
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-7.39
Clc1cccc(Cl)c1-c1ccccc1,-5.21
c1ccc2c(c1)CCN2,-1.04
O=[N+]([O-])c1cccc2ccccc12,-3.54
Nc1nc(O)nc2nc[nH]c12,-3.401
CNC(=O)Oc1cccc2ccccc12,-3.224
Clc1ccc(-c2c(Cl)cccc2Cl)cc1,-6.14
Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl,-7.39
O=C1NC(=O)C2(CCCC2)C(=O)N1,-2.349
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-6.8
C1CCC2CCCCC2C1,-5.19
O=C1NCCN1c1ncc([N+](=O)[O-])s1,-3.22
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,-8.56
CC1CCCC1,-3.3
Clc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-7.66
