smiles,y
N#Cc1ccccc1,-1.0
CCOc1ccc(NC(C)=O)cc1,-2.35
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],-5.47
CCc1ccc(CC)cc1,-3.75
CN(C)C(=O)SCCCCOc1ccccc1,-3.927
CC(=O)Nc1ccc(Br)cc1,-3.083
Cc1ccccc1O,-0.62
Nc1ccc(O)cc1,-0.8
Cc1ccc(C)cc1,-2.77
CCc1ccccc1CC,-3.28
O=[N+]([O-])c1cccc(Cl)c1Cl,-3.48
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,-5.64
CC(C)c1ccccc1,-3.27
O=[N+]([O-])c1ccccc1O,-1.74
N#Cc1cc(I)c(O)c(I)c1,-3.61
Oc1ccccc1,0.0
COP(=S)(OC)SCC(=O)N(c1ccc(Cl)cc1)C(C)C,-4.4319999999999995
CCCCCCc1ccccc1,-5.21
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,-5.65
O=[N+]([O-])c1cccc(O)c1,-1.01
CCSCc1ccccc1OC(=O)NC,-2.09
CC(C)(C)c1ccc(O)cc1,-2.41
Clc1cccc(I)c1,-3.55
Cc1cccc(C)c1,-2.82
Oc1cccc(O)c1,0.81
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.62
Cc1ccc(Cl)cc1,-3.08
CCCCOC(=O)c1ccc(N)cc1,-3.082
C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-6.124
Clc1ccc(Cl)c(Cl)c1Cl,-4.57
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.752000000000001
Clc1cc(Cl)c(Cl)c(Cl)c1,-4.63
Nc1ccccc1O,-0.72
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,-1.601
CNC(=O)Oc1ccccc1OC(C)C,-2.05
Cc1ccccc1Cl,-3.52
CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,-4.862
Fc1ccccc1,-1.8
Cc1cc(C)c(C)c(C)c1C,-4.0
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-5.736000000000001
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],-2.82
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.34
COP(=S)(OC)Oc1ccc(SC)c(C)c1,-4.57
NC(=S)Nc1ccccc1,-1.77
Oc1ccc(Cl)cc1,-0.7
Cc1cccc(N)c1,-0.85
CCOC(=O)c1ccc(N)cc1,-2.616
Clc1ccc(Cl)c(Cl)c1,-3.59
Oc1ccccc1O,0.62
Cc1ccccc1Br,-2.23
CCNc1ccccc1,-1.7
CN(C)C(=O)Nc1ccc(Cl)cc1,-2.89
Brc1cc(Br)c(Br)cc1Br,-6.98
COc1ccc(Cl)cc1,-2.78
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,-4.04
NC(=O)c1ccccc1O,-1.82
Cc1ccccc1[N+](=O)[O-],-2.33
CCc1ccccc1C,-3.21
CCCCOC(=O)c1ccccc1C(=O)OCCCC,-4.4
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.02
COc1ccc([N+](=O)[O-])cc1,-2.41
Nc1ccc(S(N)(=O)=O)cc1,-1.34
CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],-6.49
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,-4.194
Clc1cccc(Cl)c1Cl,-4.0
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,-3.2
CCOc1ccc(NC(N)=O)cc1,-2.17
CC=Cc1ccc(OC)cc1,-3.13
CC(C)c1ccc(NC(=O)N(C)C)cc1,-3.536
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],-3.22
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,-4.2
Cc1ccccc1C(C)C,-3.76
Nc1cccc(Cl)c1,-1.37
CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,-3.43
Cc1cccc(O)c1,-0.68
O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,-3.39
CN(C)C(=O)Nc1ccccc1,-1.6
ClCc1ccccc1,-2.39
CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,-3.924
CC(=O)Nc1ccc(F)cc1,-1.78
CCc1cccc(CC)c1N(COC)C(=O)CCl,-3.26
O=[N+]([O-])c1ccc(Cl)cc1,-2.92
O=[N+]([O-])c1ccccc1Cl,-2.55
CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-4.77
O=[N+]([O-])c1ccccc1,-1.8
Ic1ccccc1,-3.01
COc1ccccc1OCC(O)COC(N)=O,-0.985
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,-4.19
Oc1cccc(Cl)c1Cl,-1.3
CCC(=O)Nc1ccc(Cl)c(Cl)c1,-3.0
Cc1ccc(N)cc1,-1.21
CNC(=O)Oc1ccccc1,-1.803
Cc1cccc(C)c1C,-3.2
CNC(=O)Oc1ccc(N(C)C)c(C)c1,-2.36
N#Cc1cc(Br)c(O)c(Br)c1,-3.33
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-4.28
NC(=O)NCc1ccccc1,-0.95
Cc1ccc(NC(=O)N(C)C)cc1Cl,-3.483
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.592
CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,-2.154
O=[N+]([O-])c1ccc(O)cc1,-0.74
Nc1ccccc1[N+](=O)[O-],-1.96
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],-3.0
Brc1ccc(Br)c(Br)c1,-4.5
Cc1ccc(C(C)C)cc1O,-2.08
Cc1cc(Cl)ccc1N=CN(C)C,-2.86
Nc1ccc([N+](=O)[O-])cc1,-2.37
Clc1ccccc1,-2.38
Brc1ccc(I)cc1,-4.56
CCCCCc1ccccc1,-4.64
Oc1ccc(Cl)c(Cl)c1,-1.25
CCN(CC)c1ccccc1,-3.03
Fc1cccc(F)c1,-2.0
CC(C)(C)Cc1ccccc1,-4.15
Clc1ccccc1I,-3.54
Cc1cccc(C)c1O,-1.29
