smiles,y
Cc1occc1C(=O)Nc1ccccc1,-3.3
C=CCCC,-2.68
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-4.805
CC(C)OC=O,-0.63
CCCCCC(C)O,-1.55
CC(C)CCC(C)(C)C,-5.05
CCCC(C)=O,-0.19
Nc1ccc(O)cc1,-0.8
CCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-5.886
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,-3.4930000000000003
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,-3.46
c1ccc(C2CO2)cc1,-1.6
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12,-3.45
COC=O,0.58
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,-4.7
COP(=S)(OC)SCC(=O)N(c1ccc(Cl)cc1)C(C)C,-4.4319999999999995
CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,-3.43
CCCCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-6.523
CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,-4.65
CCCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-6.301
C#CC,-0.41
CCCCl,-1.47
COP(=S)(OC)Oc1ccc(SC)c(C)c1,-4.57
OC1CCCCC1,-0.44
Cc1ccc(-c2ccccc2)cc1,-4.62
CSC,-0.45
CCNc1ccccc1,-1.7
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,-6.89
CCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.678
ClCC(Cl)Cl,-1.48
CCc1ccccc1C,-3.21
ClC(Cl)(Cl)Cl,-2.31
OC1CCCCCCC1,-1.29
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,-3.999
COC(C)(C)C,-0.24
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,-3.11
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,-6.005
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,-3.09
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,-3.78
CCCC(=O)OC,-1.92
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,-2.404
CNC(=O)Oc1ccc(N(C)C)c(C)c1,-2.36
CN(C(=O)COc1nc2ccccc2s1)c1ccccc1,-4.873
CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.63
Cc1ccc(NC(=O)N(C)C)cc1Cl,-3.483
OC1CCCCCC1,-0.88
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,-3.36
C1CCOC1,0.49
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,-3.81
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.42
CCSCC,-1.34
CC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.184
CCI,-1.6
CCCC(C)C,-3.74
Oc1ccc(Br)cc1,-1.09
Oc1ccc(-c2ccccc2)cc1,-3.48
C=COCC,-0.85
CC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.47
C=C(C)C,-2.33
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-3.817
CCSSCC,-2.42
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,-3.18
CC12CC(=O)C3C(CCC4=CC(=O)CCC43C)C1CCC2=O,-3.48
CCc1ccc2ccccc2c1,-4.29
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,-3.685
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,-4.16
CCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.907
Cc1cc(=O)[nH]c(=S)[nH]1,-2.436
COC1=C(OC)C2C(=O)OCC2C=C1,-1.899
COc1ccccc1O,-1.96
COc1ccccc1,-1.85
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C=O)C(C(=O)CO)CCC12,-3.85
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.928
CC(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,-3.27
CCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-5.071000000000001
CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.37
CN(C)C(=O)C(c1ccccc1)c1ccccc1,-2.98
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,-3.73
CCOc1ccccc1,-2.33
CCCCCC(C)C,-5.08
CCC(O)C(C)C,-0.7
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,-4.02
O=C1NC(=O)C2C=CC=CC12,-2.932
C#CCCC,-1.64
CCC(C)C(C)C,-4.28
C1CCOCC1,-0.03
CCOCC,-0.09
Oc1ccc(O)cc1,-0.17
CCCCCCc1ccc(O)cc1O,-2.59
CCc1ccccn1,0.51
CCCCCC(O)CC,-1.98
CCc1ccccc1,-2.77
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,-4.88
CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,-3.69
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,-3.88
CCCC=C(C=O)CC,-2.46
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,-6.02
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,-3.24
Cc1ccc(O)cc1,-0.73
CCC(=O)CC,-0.28
COc1ccccc1Cl,-2.46
O=C(CC(Cl)Cl)NC1=C(Cl)C(=O)c2ccccc2C1=O,-5.03
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,-0.17
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.2860000000000005
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,-3.2460000000000004
ClC(Cl)C(Cl)(Cl)Cl,-2.6
CCOC(=O)c1ccccc1C(=O)OCC,-2.35
CCCc1ccccc1,-3.37
CC(C)(C)CO,-0.4
CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,-4.632
CCCCCCC(C)O,-2.09
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,-6.237
