smiles,y
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.32
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.42
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.43
CC1CCC(C(C)C)C(O)C1,-2.53
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.6
Cc1ccccc1O,-0.62
CCC(Br)(CC)C(=O)NC(N)=O,-2.68
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,-5.46
CCCCC(=O)OCC,-2.25
Clc1cccc(-c2cc(Cl)ccc2Cl)c1,-6.01
CCCBr,-1.73
CCc1ccccc1CC,-3.28
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.876
CCC[N+](=O)[O-],-0.8
Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2)c1,-7.25
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,-1.23
c1ccc2c(c1)CCC2,-3.04
Nc1ncnc2c1ccn2C1OC(CO)C(O)C1O,-1.95
CC(C)=CCC/C(C)=C\CO,-2.46
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,-2.925
Nc1ccccc1O,-0.72
O=c1[nH]cnc2nc[nH]c12,-2.296
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],-2.82
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,-3.19
COP(=S)(OC)Oc1ccc(SC)c(C)c1,-4.57
C=CCC1(C)C(=O)NC(=O)NC1=O,-1.16
Cc1ccc(-c2ccccc2)cc1,-4.62
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,-4.09
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,-6.89
CC(=O)CC(C)C,-0.74
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.16
Nc1ncnc2nc[nH]c12,-2.12
Clc1cc(Cl)c(-c2cccc(Cl)c2Cl)cc1Cl,-7.21
Clc1ccc(-c2cccc(Cl)c2Cl)cc1,-6.29
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],-3.22
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,-3.5860000000000003
CCC1(C2=CCC3CCC2C3)C(=O)NC(=O)NC1=O,-2.696
CCCCCC(=O)OC,-1.87
Ic1ccccc1,-3.01
CCCC(=O)OC,-1.92
CCCCCC(=O)OCC,-2.35
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,-3.81
Clc1cccc(-c2cccc(Cl)c2Cl)c1Cl,-7.28
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],-3.0
ClCCBr,-1.32
Fc1cccc(F)c1,-2.0
c1ccc2[nH]nnc2c1,-0.78
Cc1cccc(C)c1O,-1.29
CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.003
O=c1oc2ccccc2c(O)c1C1CCCc2ccccc21,-2.84
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],-1.989
Oc1ccc(-c2ccccc2)cc1,-3.48
CCCCC(C)(O)CC,-1.6
O=Cc1ccco1,-0.1
CCCO,0.62
Clc1ccc(-c2cc(Cl)ccc2Cl)c(Cl)c1,-6.57
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1,-7.8
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-8.01
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,-3.893
ClC(Cl)Br,-1.54
CC(=O)CC(c1ccc(Cl)cc1)c1c(O)c2ccccc2oc1=O,-5.8389999999999995
Cc1ccccc1N,-2.21
C=CCc1ccc(OC)cc1,-2.92
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-3.57
CCCCCOC(=O)CC,-1.28
c1ccc2c(c1)CCCC2,-4.37
C=CCc1ccc(O)c(OC)c1,-1.56
Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-7.92
C=CCC,-1.94
Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1,-7.68
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,-2.29
CC(=O)OC(C)C,-0.55
O=c1[nH]cnc2[nH]ncc12,-2.266
Clc1ccc(Cl)c(-c2cccc(Cl)c2Cl)c1,-6.47
NNc1ccccc1,0.07
ClC(Cl)Cl,-1.17
NC(N)=O,0.96
CC(C)[N+](=O)[O-],-0.62
CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,-4.16
Clc1ccc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1,-7.42
CC(Cl)(Cl)Cl,-2.0
CSc1ccccc1,-2.39
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-7.82
Clc1cc(Cl)c(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,-8.71
Clc1ccc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1,-8.94
CCC1(C)C(=O)NC(=O)NC1=O,-1.228
CCC1(CC=C(C)C)C(=O)NC(=O)NC1=O,-2.253
Clc1ccc(-c2cc(Cl)ccc2Cl)cc1,-6.25
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-7.39
N#CN=C(N)N,-0.31
CCCCCCC(=O)OCC,-2.74
CCCCOc1ccc(C(=O)OCC)c(N(CC)CC)c1,-3.84
CCCCCC(C)(C)O,-1.72
C,-0.9
c1ccc2c(c1)CCN2,-1.04
C=CCCC=C,-2.68
C=CCCCC,-3.23
Clc1ccc(-c2c(Cl)cccc2Cl)cc1,-6.14
Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl,-7.39
CCO,1.1
CCC(O)CC,-0.24
BrCCBr,-1.68
O=C1c2ccccc2Cc2ccccc2N1CCF,-4.7989999999999995
CC(C)C(=O)C(C)C,-1.3
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,-8.56
Sc1ccccc1,-2.12
COC(=O)c1ccccc1OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O,-0.742
CCCC,-2.57
CCCl,-1.06
Clc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-7.66
CNC(=O)ON=C(SC)C(=O)N(C)C,0.106
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-4.522
