smiles,y
CC(C)=CCCC(C)=CC=O,-2.06
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,-5.03
c1ccc(Nc2ccccc2)cc1,-3.5039999999999996
CC1CCC(C(C)C)C(O)C1,-2.53
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,-3.68
Nc1ccc(O)cc1,-0.8
NC(=O)c1cnccn1,-0.667
CC12CCC(CC1=O)C2(C)C,-1.96
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12,-3.45
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,-4.7
Nc1ccc2cc3ccccc3cc2c1,-5.17
Cc1ccncc1C,0.36
CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,-3.43
CCOC(=O)CC(=O)OCC,-0.82
Nc1cccc2ccccc12,-1.92
Oc1ccc2c(c1)CCCC2,-1.99
CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,-4.65
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-5.66
c1ccnnc1,1.1
CC1COC2CC3(C)C(CC4C5C=C6CC(O)CCC6(C)CC5CCC43C)OC2C1,-7.32
Nc1ccccc1O,-0.72
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,-1.601
Cc1cccnc1C,0.38
CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O,-4.281000000000001
Cc1cccc(N)c1,-0.85
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.35
CCNc1ccccc1,-1.7
CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.13
NC(=O)c1ccccc1O,-1.82
CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,-5.282
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,-3.999
Nc1cccc(Cl)c1,-1.37
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,-3.11
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,-6.005
CCc1cccc(CC)c1N(COC)C(=O)CCl,-3.26
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,-3.09
c1cncnc1,1.1
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,-4.19
Cc1ccc(N)cc1,-1.21
CC1=C(C(=O)Nc2ccccc2)SCCO1,-3.14
CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.63
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.42
CC12CCc3c(ccc4cc(O)ccc34)C1CCC2=O,-5.24
CC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.184
CCCC(C)C,-3.74
CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,-2.73
CC1=C(C(=O)Nc2ccccc2)CCCO1,-2.56
CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O,-3.09
