smiles,y
O=C1CCCN1,1.07
CCCCCCCCCCCCCC,-7.96
CCCCCCCCCC(C)O,-2.94
CCCCCCCC(=O)OC,-3.17
CCCCC=O,-0.85
CCCCCCCI,-4.81
C#CCCCCCC,-3.66
CCCC(C)=O,-0.19
CCCOC(=O)CC,-0.82
NC(=O)c1cnccn1,-0.667
CCCCC(=O)OCC,-2.25
CCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-5.886
CCCCC,-3.18
CCCCCCc1ccccc1,-5.21
C=CCCCCCCCC,-5.51
CC(=O)OCC(COC(C)=O)OC(C)=O,-0.6
CCCCCCCBr,-4.43
Oc1ncc2nccnc2n1,-1.947
CCCCCC=O,-1.3
CCCCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-6.523
CCCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-6.301
CCCCC(=O)CCCC,-2.58
c1ccnnc1,1.1
CCCCCCCCC(=O)OCC,-3.8
C#CCCCCCCC,-4.24
CCCC(=O)CCC,-1.3
CCCCCCCCC(C)=O,-3.3
CCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.678
CCCCCCCCl,-4.0
CCCCCCCl,-3.12
CCCCCCCCCCCCCCCCCCCCCCCCCC,-8.334
Nc1ncnc2nc[nH]c12,-2.12
c1ccc2c(c1)oc1ccccc12,-4.6
CCCCCCCCCC(=O)OCC,-4.1
CCCCCC(=O)OC,-1.87
c1cncnc1,1.1
CCCCCC(=O)OCC,-2.35
COc1nc(NC(C)C)nc(NC(C)C)n1,-2.478
C=CCCCCCC,-4.44
CCCCCCCC(C)O,-2.74
CCCC(=O)CC,-0.83
CCN(CC)C(=S)SSC(=S)N(CC)CC,-4.86
C=CCCCCCCC,-5.05
CCCC1CCCC1,-4.74
CNC(=O)Oc1cccc2c1OC(C)(C)C2,-2.8
OC(c1ccccc1)c1ccccc1,-2.55
CCCCCCCCCC(=O)OC,-4.69
CCCCCCBr,-3.81
OCc1ccccc1,-0.4
CC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.47
COc1ncc2nccnc2n1,-1.11
CNC(=O)Oc1ccccc1C1OCCO1,-1.57
CC#N,0.26
O=Cc1ccccc1,-1.19
O=C(c1ccccc1)C(O)c1ccccc1,-2.85
CCCCCCCC(=O)OCC,-3.39
C=CCCCCC,-3.73
Cc1c[nH]c(=O)nc1N,-1.4580000000000002
CCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.907
C1CCCC1,-2.64
CCCC(=O)OCC,-1.36
CCN1c2ccccc2N(C)C(=S)c2cccnc21,-4.706
CCCCCOC(=O)CC,-1.28
CCC#CCC,-1.99
Nc1cc[nH]c(=O)n1,-1.155
CCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-5.071000000000001
O=c1[nH]cnc2[nH]ncc12,-2.266
O=C1NC(=O)c2ccccc21,-2.61
C1=CCCC1,-2.1
CCCCCCCCC,-5.88
CCCCCC(C)C,-5.08
CCCCCCC,-4.53
CCCCCC(C)=O,-1.45
O=C1NC(=O)C2C=CC=CC12,-2.932
CCCCCCCC,-5.24
CCCCC(C=O)CC,-2.13
NNC(=O)c1ccncc1,0.009
CC(=O)c1ccccc1,-1.28
O=C1CCC(=O)N1,0.3
CCN1c2ncccc2C(=S)N(C)c2cccnc21,-4.6339999999999995
C#CCCCCC,-3.01
CCCCCCCCCCCC(=O)OC,-4.69
C/C=C/CCCC,-3.82
CCCCCC1CCCC1,-6.08
O=C1CNC(=O)N1,-0.4
CCCCCC,-3.84
CCCCCC(O)CC,-1.98
CCCCCCC(=O)OCC,-2.74
Nc1nc(=O)[nH]cc1F,-0.972
Nc1nc(O)nc2nc[nH]c12,-3.401
CCC1CCCCC1,-4.25
CCCCCCCC(C)=O,-2.58
C#C,0.29
CCCC=C(C=O)CC,-2.46
CCCCCCCCCCCCCCCC,-8.4
CCCCCCC(C)=O,-2.05
CCCCCCCCC(=O)OC,-3.38
CCCCCCCCBr,-5.06
CCCCS,-2.18
C=CC#N,0.15
CCCCC(C)=O,-0.8
CCCCC(C)CC,-5.16
NC(=O)c1cccnc1,0.61
NC(=O)c1ccccc1,-0.96
CCCCC(O)CC,-1.47
CCCCC(CC)CO,-2.11
CN(C)C(=S)SSC(=S)N(C)C,-3.9
CCCCCOC(C)=O,-1.89
C=C(Cl)CSC(=S)N(CC)CC,-3.39
O=C(c1ccccc1)c1ccccc1,-3.12
CCCCCCCCCCCCCCCCCCCC,-8.172
CCCCCCC(C)O,-2.09
