smiles,y
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.77
Cc1occc1C(=O)Nc1ccccc1,-3.3
CC(C)=CCCC(C)=CC=O,-2.06
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,-7.87
c1ccsc1,-1.33
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.32
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.29
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.42
O=C1CCCN1,1.07
Clc1ccc2ccccc2c1,-4.14
C=CCCC,-2.68
CCC1(c2ccccc2)C(=O)NCNC1=O,-2.64
CCCCCCCCCCCCCC,-7.96
CC(C)Cl,-1.41
CCC(C)CO,-0.47
N#Cc1ccccc1,-1.0
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-3.64
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.43
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-4.593999999999999
CCOP(=S)(OCC)SCSCC,-4.11
CCOc1ccc(NC(C)=O)cc1,-2.35
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],-5.47
CCCCCCCO,-1.81
Cn1c(=O)c2[nH]cnc2n(C)c1=O,-1.39
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-6.9
CCc1ccc(CC)cc1,-3.75
CCOP(=S)(OCC)SCSC(C)(C)C,-4.755
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-4.805
CCCCC=O,-0.85
c1ccc(Nc2ccccc2)cc1,-3.5039999999999996
CN(C)C(=O)SCCCCOc1ccccc1,-3.927
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.15
CCCCCCCI,-4.81
Clc1cccc(-c2ccccc2)c1,-4.88
O=C1NC(=O)C2(CCC2)C(=O)N1,-1.655
CC1CCC(C(C)C)C(O)C1,-2.53
CC(C)OC=O,-0.63
CC(=O)Nc1ccc(Br)cc1,-3.083
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],-4.76
Cc1ccc2ccc(C)nc2c1,-1.94
C#CCCCCCC,-3.66
CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,-2.17
c1ccc2c(c1)ccc1c3ccccc3ccc21,-8.057
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.523
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.6
Cc1ccccc1O,-0.62
CC(C)CCC(C)(C)C,-5.05
Cc1cc2c3ccccc3ccc2c2ccccc12,-6.57
CCCC(C)=O,-0.19
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-9.15
CCCOC(=O)CC,-0.82
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,-3.68
Nc1ccc(O)cc1,-0.8
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.81
CCNc1nc(Cl)nc(N(CC)CC)n1,-4.06
NC(=O)c1cnccn1,-0.667
Clc1ccccc1-c1ccccc1Cl,-5.27
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,-5.46
CC12CCC(CC1=O)C2(C)C,-1.96
C=CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,-2.369
CC(=O)OCCC(C)C,-1.92
CCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-5.886
Clc1cccc(-c2cc(Cl)ccc2Cl)c1,-6.01
CCCBr,-1.73
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,-3.4930000000000003
