smiles,y
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.77
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,-7.87
CCC(C)CO,-0.47
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-4.593999999999999
CC(=O)Nc1ccc(Br)cc1,-3.083
c1ccc2c(c1)ccc1c3ccccc3ccc21,-8.057
Cc1cc2c3ccccc3ccc2c2ccccc12,-6.57
NC(=O)c1cnccn1,-0.667
Clc1cccc(-c2cc(Cl)ccc2Cl)c1,-6.01
CCc1ccccc1CC,-3.28
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,-5.64
Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2)c1,-7.25
c1ccc(C2CO2)cc1,-1.6
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12,-3.45
CCc1cccc2ccccc12,-4.17
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,-4.7
CO,1.57
Oc1cccc(O)c1,0.81
CCCOC(C)=O,-0.72
CC(C)OC(C)C,-1.1
C#CC,-0.41
CCCC(C)(C)C,-4.36
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-5.736000000000001
c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,-8.804
COc1cnc2ncncc2n1,-1.139
CC(C)C(O)C(C)C,-1.22
OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,-3.37
CCCCBr,-2.37
CC(=O)CC(C)C,-0.74
COc1ccc(Cl)cc1,-2.78
CCc1ccccc1C,-3.21
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.02
CCN(CC)C(=O)C(Cl)=CCOP(=O)(OC)OC,0.523
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,-3.999
COC(C)(C)C,-0.24
O=C(Nc1ccccc1)Nc1ccccc1,-3.15
CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,-3.43
CC(=O)Nc1ccc(F)cc1,-1.78
CCC(=O)OC,-0.14
CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.63
C1CCOC1,0.49
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.42
CCSCC,-1.34
CCC(C)(C)Cl,-2.51
CC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.184
CCOC(=O)c1cncn1C(C)c1ccccc1,-4.735
N#CCCCl,-0.29
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000000000001
O=[N+]([O-])c1ccc(C=NO)o1,-2.19
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,-5.233
Oc1ccc(Br)cc1,-1.09
Brc1ccc(Br)cc1,-4.07
Cn1c(=O)on(-c2ccc(Cl)c(Cl)c2)c1=O,-2.82
CCCCC(C)(O)CC,-1.6
ClCC(Cl)(Cl)Cl,-2.18
O=Cc1ccco1,-0.1
CN1C(=O)c2cccnc2Oc2ccccc21,-3.672
CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O,-3.09
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-3.817
CCC(C)CCO,-0.71
CBr,-0.79
Cc1c[nH]c(=O)nc1N,-1.4580000000000002
CC1=CC(=O)c2ccccc2C1=O,-3.03
c1ccc2c(c1)ccc1ccccc12,-5.26
Nc1cc2c3ccccc3ccc2c2ccccc12,-6.2
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,-8.699
Cc1cc(=O)[nH]c(=S)[nH]1,-2.436
c1cc2ccc3cccc4ccc(c1)c2c34,-6.176
O=c1[nH]c2cc(Cl)ccc2o1,-2.8310000000000004
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-9.018
c1ccoc1,-0.82
CC(=O)OC(C)C,-0.55
CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.37
c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61,-9.332
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,-4.02
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,-2.68
CC(=O)Nc1ccccc1,-1.33
COc1cnc2cncnc2n1,-0.91
C1CCOCC1,-0.03
COc1ccc2ccc(=O)oc2c1CC=C(C)C,-4.314
CCCCCBr,-3.08
Oc1ccc(O)cc1,-0.17
CCCCCCc1ccc(O)cc1O,-2.59
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,-3.59
c1ccc2c(c1)c1ccccc1c1ccccc21,-6.726
CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,-4.95
O=C(Nc1cccc(Cl)c1)OCC#CCCl,-4.37
CCCCC(C)(C)O,-1.08
Clc1ccc(-c2cc(Cl)ccc2Cl)cc1,-6.25
CC(=O)Nc1ccc(O)cc1,-1.03
COC(C)=O,0.46
O=C1NC(=O)C2C3C(C(O)(c4ccccc4)c4ccccn4)=CC(C3=C(c3ccccc3)c3ccccn3)C12,-3.931
CCCC(C)(C)O,-0.49
CCCCCC(C)(C)O,-1.72
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,-4.88
c1ccc2[nH]ccc2c1,-1.52
CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,-3.69
c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,-7.8
OC1C(O)C(O)C(O)C(O)C1O,0.35
CCC(O)(CC)CC,-0.85
Cn1c(=O)c2c(ncn2C)n(C)c1=O,-0.8759999999999999
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,-6.86
Cc1cccc2c1ccc1ccccc12,-5.85
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.2860000000000005
CCCCCOC(C)=O,-1.89
Cc1cc(C)c(C)cc1C,-4.59
CNC(=O)ON=C(CSC)C(C)(C)C,-1.62
O=C(c1ccccc1)c1ccccc1,-3.12
CC(C)(C)CO,-0.4
Cc1cc(C(=O)NNCc2ccccc2)no1,-2.461
FC(F)(F)C(Cl)Br,-1.71
CNC(=O)ON=C(SC)C(=O)N(C)C,0.106
