smiles,y
CC(C)=CCCC(C)=CC=O,-2.06
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.42
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],-5.47
CCCCCCCC(=O)OC,-3.17
O=C1C(O)=C(C2CCC(c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,-5.931
CCNc1nc(Cl)nc(N(CC)CC)n1,-4.06
CCCCC(=O)OCC,-2.25
Cc1c[nH]c(=O)[nH]c1=O,-1.506
CCC(C)=O,0.52
O=c1[nH]cc(F)c(=O)[nH]1,-1.077
Clc1ccc(Cl)c(Cl)c1Cl,-4.57
CI,-1.0
CCCCCCCCC(=O)OCC,-3.8
Oc1ccc2ccccc2c1,-2.28
CNN,1.34
CCNP(=S)(OC)OC(C)=CC(=O)OC(C)C,-3.408
CCOC(C)=O,-0.04
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-3.896
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-5.736000000000001
COP(=S)(OC)Oc1ccc(SC)c(C)c1,-4.57
OC1CCCCC1,-0.44
OCC(O)C(O)C(O)C(O)CO,0.5750000000000001
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-3.785
CCN1c2ncccc2C(=O)N(C)c2cccnc21,-2.62
CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,-5.282
CCN1c2ccccc2N(C)C(=O)c2cccnc21,-3.324
ClC(Cl)(Cl)Cl,-2.31
OC1CCCCCCC1,-1.29
COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,-2.596
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],-3.22
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.42
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,-3.11
CCCCCCCCCC(=O)OCC,-4.1
C/C=C/C=O,0.32
CCCCCC(=O)OC,-1.87
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,-3.09
CCC(=O)OC,-0.14
CCCCCC(=O)OCC,-2.35
CN(C(=O)NC(C)(C)c1ccccc1)c1ccccc1,-3.35
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-4.28
ClCBr,-0.89
OC1CCCCCC1,-0.88
CCN(CC)c1nc(Cl)nc(N(CC)CC)n1,-4.4110000000000005
CCN1C(=O)c2cccnc2N(CC)c2ncccc21,-2.86
CCN1c2ccccc2C(=O)N(C)c2ccccc21,-4.749
Fc1cccc(F)c1,-2.0
CC(C)(C)Cc1ccccc1,-4.15
c1ccc2[nH]nnc2c1,-0.78
CCCCCCCCCC(=O)OC,-4.69
c1cc2c3c(cccc3c1)CC2,-4.63
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-1.981
CCCCCCCC(=O)OCC,-3.39
