smiles,y
CC(C)=CCCC(C)=CC=O,-2.06
CCC(C)CO,-0.47
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-6.9
Nc1ccc(O)cc1,-0.8
NC(=O)c1cnccn1,-0.667
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,-3.4930000000000003
NC(N)=S,0.32
ClCCl,-0.63
Clc1ccccc1-c1ccccc1,-4.54
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,-7.337000000000001
c1ccncc1,0.76
Cc1cccc(C)n1,0.45
O=c1[nH]cc(F)c(=O)[nH]1,-1.077
Oc1cccc(O)c1,0.81
Cc1ccc2c(c1)Oc1ncc(N)cc1C(=O)N2C,-3.043
CC[N+](=O)[O-],-0.22
CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,-1.13
N#CCCl,-0.092
c1ccnnc1,1.1
Clc1cc(Cl)c(Cl)c(Cl)c1,-4.63
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,-1.601
Oc1ccc2ccccc2c1,-2.28
C#CC,-0.41
O=c1[nH]cnc2nc[nH]c12,-2.296
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.34
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,-3.19
NC(=S)Nc1ccccc1,-1.77
CC(C)C(O)C(C)C,-1.22
CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.13
ClCC(Cl)Cl,-1.48
c1ccc(CCc2ccccc2)cc1,-4.62
ClC(Cl)C(Cl)Cl,-1.74
CCN(CC)C(=O)C(Cl)=CCOP(=O)(OC)OC,0.523
CC(Cl)Cl,-1.29
ClC(Cl)(Cl)Cl,-2.31
OCC1OC(O)C(O)C(O)C1O,0.74
CCCC(=O)OC,-1.92
OCC(O)C1OC2OC(C(Cl)(Cl)Cl)OC2C1O,-1.84
COc1nc(NC(C)C)nc(NC(C)C)n1,-2.478
CCCC(O)CC,-0.8
Cc1ccc2cc3ccccc3cc2c1,-6.96
CNC(=O)Oc1ccc(N(C)C)c(C)c1,-2.36
Clc1cccc(-c2cccc(Cl)c2Cl)c1Cl,-7.28
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],-3.0
ClCCCl,-1.06
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,-0.244
NC(=O)NC1NC(=O)NC1=O,-1.6
CCCC1CCCC1,-4.74
BrC(Br)Br,-1.91
CC(C)Br,-1.59
c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,-8.49
c1cc2c3c(cccc3c1)CC2,-4.63
Cn1c(=O)on(-c2ccc(Cl)c(Cl)c2)c1=O,-2.82
CC#N,0.26
N=C(N)NS(=O)(=O)c1ccc(N)cc1,-1.99
CC1CCCO1,0.11
CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O,-3.09
Clc1cc(Cl)c(Cl)cc1Cl,-5.56
Nc1ccc(-c2ccc(N)cc2)cc1,-2.7
CBr,-0.79
CCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.907
C=CC(C)C,-2.73
CC,-1.36
O=CNC(N1C=CN(C(NC=O)C(Cl)(Cl)Cl)C=C1)C(Cl)(Cl)Cl,-4.19
CCN1c2ccccc2N(C)C(=S)c2cccnc21,-4.706
CCC#CCC,-1.99
CCOC(C)OCC,-0.43
CCCCOCCO,-0.42
O=c1[nH]c2cc(Cl)ccc2o1,-2.8310000000000004
Nc1cc[nH]c(=O)n1,-1.155
CCC#N,0.28
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-5.67
CCNc1nc(Cl)nc(NCC)n1,-4.55
CC(=O)N(C)C,1.11
C=CCC1(CC)C(=O)NC(=O)NC1=O,-1.614
O=c1[nH]cnc2[nH]ncc12,-2.266
Cn1ccc(=O)[nH]c1=O,-0.807
Clc1ccc(Cl)c(-c2cccc(Cl)c2Cl)c1,-6.47
Cc1cc2ccccc2c2ccc3ccccc3c12,-6.59
CCOC(=O)C=Cc1ccccc1,-3.0
COc1cc2c(N)nc(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC,-3.638
CC(=O)c1ccccc1,-1.28
CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,-4.16
c1ccc2cc3cc4ccccc4cc3cc2c1,-8.6
CCCCCC1CCCC1,-6.08
COc1ccc(NC(=O)N(C)C)cc1Cl,-2.5639999999999996
Oc1ccc(O)cc1,-0.17
CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,-4.95
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,-2.28
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,-4.88
CCc1ccccc1,-2.77
CCCCCCC(=O)OCC,-2.74
COC(C)=O,0.46
CCN1c2nc(N(C)CCO)ccc2NC(=O)c2cccnc21,-3.36
Cc1c(C)c(C)c(C)c(C)c1C,-5.23
CC(=O)C(C)C,-0.12
O=C1NC(=O)C2(CCCC2)C(=O)N1,-2.349
CCNC(=O)C(C)OC(=O)Nc1ccccc1,-1.83
c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,-7.8
ClC(Cl)=C(Cl)Cl,-2.54
CCCCC(C)CC,-5.16
