smiles,y
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.42
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-4.805
c1ccc(Nc2ccccc2)cc1,-3.5039999999999996
C=CCCCO,-0.15
CCCCCC(C)O,-1.55
CC(C)CCC(C)(C)C,-5.05
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-9.15
Nc1ccc(O)cc1,-0.8
CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,-4.07
CC(C)c1ccccc1,-3.27
c1ccc2cnccc2c1,-1.45
Clc1ccccc1-c1ccccc1,-4.54
CC(=O)OCC(COC(C)=O)OC(C)=O,-0.6
Brc1cccc2ccccc12,-4.35
Oc1ncc2nccnc2n1,-1.947
CCCCCCl,-2.73
CCCCCC=O,-1.3
CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,-4.65
CI,-1.0
CNC(=O)Oc1ccccc1OC(C)C,-2.05
C=CC=O,0.57
Cc1cc(C)c(C)c(C)c1C,-4.0
CC12CCC(CC1)C(C)(C)O2,-1.69
Clc1ccc(-c2ccc(Cl)cc2)cc1,-6.56
c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,-8.804
COc1cnc2ncncc2n1,-1.139
CCCC(=O)CCC,-1.3
Clc1ccc(Cl)c(Cl)c1,-3.59
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,-4.09
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.35
CC(C)C(O)C(C)C,-1.22
c1ccc2ccccc2c1,-3.6
Cc1c2ccccc2c(C)c2c1ccc1ccccc12,-7.02
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-6.34
CCCCBr,-2.37
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-4.64
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,-2.322
