idx,smiles,y
0,CC(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,1.0
1,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1.0
2,CC(=O)NCCCOc1cccc(CN2CCCCC2)c1,1.0
3,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,1.0
4,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,1.0
5,CN(C)[C@@H]1C(=O)/C(=C(/O)NCN2CCCC2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,1.0
6,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1.0
7,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,1.0
8,NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,1.0
9,CN1Cc2c(-c3noc(C(C)(O)CO)n3)ncn2-c2cccc(Cl)c2C1=O,0.0
10,Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O,1.0
11,ClCCl,1.0
12,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,1.0
13,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1.0
14,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,1.0
15,CN1C2CCC1CC(OC(=O)[C@H](CO)c1ccccc1)C2,1.0
16,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1.0
17,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,1.0
18,CCCC(C)C,1.0
19,C[C@H](N)Cc1ccccc1,1.0
20,CN(C)Cc1ccc(CSCCNc2nc(=O)c(Cc3ccc4ccccc4c3)c[nH]2)o1,0.0
21,CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,1.0
22,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,1.0
23,CCNC(=NC#N)NCCSCc1ncccc1Br,0.0
24,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1.0
25,CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,1.0
26,FC(F)(F)c1ccc(N2CCNCC2)nc1Cl,1.0
27,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O,1.0
28,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1.0
29,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1.0
30,O=C(NCCCOc1cccc(CN2CCCCC2)c1)c1ccccc1,1.0
31,CN1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccsc2C1=O,1.0
32,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1.0
33,CCOC(=O)c1cncn1C(C)c1ccccc1,1.0
34,CN(C)c1cc(-c2nc(N)n[nH]2)ccn1,0.0
35,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.0
36,[H]Oc1ccc2nc(-c3ccc(N([H])[H])c(I)c3)sc2c1,1.0
37,CC(=O)Nc1cccc(-c2csc(N=C(N)N)n2)c1,0.0
38,CN1[C@@H]2CCC[C@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2,1.0
39,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,1.0
40,NC(N)=Nc1nc(-c2ccccc2)cs1,1.0
41,Cc1cccc(C)c1OCC(C)N,1.0
42,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,1.0
43,CNCCCN1c2ccccc2Sc2ccc(Cl)cc21,1.0
44,CN(C)Cc1ccc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)o1,1.0
45,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1,1.0
46,CN(C)CCc1ccccn1,1.0
47,O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)ccn2)CC1,1.0
48,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1.0
49,CCc1ccccc1,1.0
50,NC(N)=Nc1nc(-c2cccc(N)c2)cs1,1.0
51,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,1.0
52,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,1.0
53,NCCCN1c2ccccc2Sc2ccc(Cl)cc21,1.0
54,CN(C)Cc1ccc(CSCCNc2[nH]cc(Cc3ccccc3)c2[N+](=O)[O-])o1,1.0
55,CNC(=NC#N)Nc1cccc(-c2csc(N=C(N)N)n2)c1,0.0
56,CNCCc1ccccn1,1.0
57,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1.0
58,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,1.0
59,CCC(NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1.0
60,[H]n1ccc2ccc(S(=O)(=O)N3CCCC3CCN3CCC(Oc4cccc(Cl)c4)CC3)cc21,1.0
61,CN(C)Cc1ccnc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)c1,1.0
62,CNCCCC12CCC(c3ccccc31)c1ccccc12,1.0
63,c1cc(CN2CCCCC2)cc(OCCCNc2nccs2)c1,1.0
64,CN1Cc2c(-c3noc(C(C)(C)O)n3)ncn2-c2cccc(Cl)c2C1=O,0.0
65,CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@@H]12)c1csc(N)n1,1.0
66,NC(=O)N1c2ccccc2C2OC2c2ccccc21,1.0
67,C1CCCCC1,1.0
68,Cc1csc(N=C(N)N)n1,1.0
69,CCCN(CCC)CCc1ccc(O)c2c1CC(=O)N2,1.0
70,CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,1.0
71,CN(C)Cc1ccc(CSCCNC2N=CC=C2[N+](=O)[O-])o1,0.0
72,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,1.0
73,c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3o2)c1,1.0
74,Cc1cccc2c1Oc1ccccc1C1(O)CCN(C)CC21,1.0
75,O=[N+]([O-])C1=CC=NC1NCCSCc1ccccn1,1.0
76,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,1.0
77,NCCc1cn2ccccc2n1,0.0
78,Cc1ncc([N+](=O)[O-])n1CC(O)CCl,1.0
79,CCCN(CCC)CCc1cccc2c1CC(=O)N2,1.0
80,Clc1ccc2c(c1)C1CNCC1c1ccccc1O2,1.0
81,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1.0
82,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,1.0
83,c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,1.0
84,Cc1cccc2c1Oc1ccccc1C1(O)CCNCC21,1.0
85,O=[N+]([O-])C1=CC=NC1NCCSCc1ncccc1Br,1.0
86,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,1.0
87,OCCCOc1cccc(CN2CCCCC2)c1,1.0
88,Cc1ncsc1CCCl,1.0
89,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,1.0
90,FC(F)(F)CCl,1.0
91,CC(C)c1nc(-c2ncn3c2CN(C)C(=O)c2c(Cl)cccc2-3)no1,1.0
92,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,1.0
93,C=CCC(N)c1ccccc1-c1noc2ccccc12,1.0
94,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,1.0
95,CC(=O)Nc1ccc(O)cc1,1.0
96,O=c1ncnc2[nH][nH]cc1-2,0.0
97,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,0.0
98,Cn1c(=O)c2[nH]cnc2n(C)c1=O,0.0
99,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,0.0
100,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0.0
101,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0
102,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0.0
103,FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(CCC3OCCCO3)CC1)c1ccccc1S2,1.0
104,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,1.0
105,O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,1.0
106,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,1.0
107,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1.0
108,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,1.0
109,NC1=NC(=O)C(c2ccccc2)O1,1.0
110,CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@H]2C,1.0
111,CCc1cc(C(N)=S)ccn1,1.0
112,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,0.0
113,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,1.0
114,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,1.0
115,O=C([O-])P(=O)([O-])[O-],1.0
116,NCC1(CC(=O)O)CCCCC1,1.0
117,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],0.0
118,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0.0
119,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,0.0
120,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0.0
121,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,0.0
122,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.0
