idx,smiles,y
0,N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.77
1,Cc1occc1C(=O)Nc1ccccc1,-3.3
2,CC(C)=CCCC(C)=CC=O,-2.06
3,c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,-7.87
4,c1ccsc1,-1.33
5,c1ccc2scnc2c1,-1.5
6,Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.32
7,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,-5.03
8,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.29
9,C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.42
10,O=C1CCCN1,1.07
11,Clc1ccc2ccccc2c1,-4.14
12,C=CCCC,-2.68
13,CCC1(c2ccccc2)C(=O)NCNC1=O,-2.64
14,CCCCCCCCCCCCCC,-7.96
15,CC(C)Cl,-1.41
16,CCC(C)CO,-0.47
17,N#Cc1ccccc1,-1.0
18,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-3.64
19,CCCCCCCCCC(C)O,-2.94
20,Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.43
21,O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-4.593999999999999
22,CCOP(=S)(OCC)SCSCC,-4.11
23,CCOc1ccc(NC(C)=O)cc1,-2.35
24,CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],-5.47
25,CCCCCCCO,-1.81
26,Cn1c(=O)c2[nH]cnc2n(C)c1=O,-1.39
27,CCCCC1(CC)C(=O)NC(=O)NC1=O,-1.661
28,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-6.9
29,CCCCCCCC(=O)OC,-3.17
30,CCc1ccc(CC)cc1,-3.75
31,CCOP(=S)(OCC)SCSC(C)(C)C,-4.755
32,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-4.805
33,C=C(Cl)Cl,-1.64
34,Cc1cccc2c1Cc1ccccc1-2,-5.22
35,CCCCC=O,-0.85
36,c1ccc(Nc2ccccc2)cc1,-3.5039999999999996
37,CN(C)C(=O)SCCCCOc1ccccc1,-3.927
38,CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.15
39,CCCCCCCI,-4.81
40,Clc1cccc(-c2ccccc2)c1,-4.88
41,C=CCCCO,-0.15
42,O=C1NC(=O)C2(CCC2)C(=O)N1,-1.655
43,CC1CCC(C(C)C)C(O)C1,-2.53
44,CC(C)OC=O,-0.63
45,CCCCCC(C)O,-1.55
46,CC(=O)Nc1ccc(Br)cc1,-3.083
47,Nc1cnn(-c2ccccc2)c(=O)c1Br,-3.127
48,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],-4.76
49,Cc1ccc2ccc(C)nc2c1,-1.94
50,C#CCCCCCC,-3.66
51,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,-2.17
52,c1ccc2c(c1)ccc1c3ccccc3ccc21,-8.057
53,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.523
54,Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.6
55,Cc1ccccc1O,-0.62
56,CC(C)CCC(C)(C)C,-5.05
57,Cc1ccc(C)c2ccccc12,-4.14
58,Cc1cc2c3ccccc3ccc2c2ccccc12,-6.57
59,CCCC(C)=O,-0.19
60,Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-9.15
61,CCCOC(=O)CC,-0.82
62,CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,-3.68
63,Nc1ccc(O)cc1,-0.8
64,O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.81
65,O=C1C(O)=C(C2CCC(c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,-5.931
66,CCNc1nc(Cl)nc(N(CC)CC)n1,-4.06
67,NC(=O)c1cnccn1,-0.667
68,CCC(Br)(CC)C(=O)NC(N)=O,-2.68
69,Clc1ccccc1-c1ccccc1Cl,-5.27
70,O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,-3.38
71,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,-5.46
72,CC12CCC(CC1=O)C2(C)C,-1.96
73,C=CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,-2.369
74,CCCCC(=O)OCC,-2.25
75,CC(=O)OCCC(C)C,-1.92
76,CCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-5.886
77,Clc1cccc(-c2cc(Cl)ccc2Cl)c1,-6.01
78,CCCBr,-1.73
79,CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,-3.4930000000000003
80,COP(=S)(OC)SCC(=O)N(C)C=O,-1.995
81,Cc1ncnc2nccnc12,-0.466
82,NC(N)=S,0.32
83,Cc1ccc(C)cc1,-2.77
84,CCc1ccccc1CC,-3.28
85,ClC(Cl)(Cl)C(Cl)(Cl)Cl,-3.67
86,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.876
87,CCC[N+](=O)[O-],-0.8
88,CC1CCC(C(C)C)C(=O)C1,-2.35
89,CCN1c2cc(Cl)ccc2NC(=O)c2cccnc21,-5.36
90,O=[N+]([O-])c1cccc(Cl)c1Cl,-3.48
91,C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,-3.46
92,c1ccc2c(c1)-c1cccc3cccc-2c13,-6.0
93,CCCOC(C)C,-1.34
94,Cc1cc(C)c2ccccc2c1,-4.29
95,CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,-4.07
96,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,-5.64
97,Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2)c1,-7.25
98,c1ccc(C2CO2)cc1,-1.6
99,CC(C)c1ccccc1,-3.27
100,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12,-3.45
101,Clc1c(Cl)c(Cl)c2nccnc2c1Cl,-5.43
102,OC1COC(O)C(O)C1O,0.39
103,ClCCl,-0.63
104,CCc1cccc2ccccc12,-4.17
105,COC=O,0.58
106,O=[N+]([O-])c1ccccc1O,-1.74
107,Cc1c[nH]c(=O)[nH]c1=O,-1.506
108,CC(C)C,-2.55
109,OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,-1.23
110,N#Cc1cc(I)c(O)c(I)c1,-3.61
111,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,-4.7
112,CCCCC,-3.18
113,Oc1ccccc1,0.0
114,Nc1ccc2cc3ccccc3cc2c1,-5.17
115,Cn1cnc2c1c(=O)[nH]c(=O)n2C,-2.523
116,c1ccc2cnccc2c1,-1.45
117,COP(=S)(OC)SCC(=O)N(c1ccc(Cl)cc1)C(C)C,-4.4319999999999995
118,CCCCCCc1ccccc1,-5.21
119,Clc1ccccc1-c1ccccc1,-4.54
120,C=C(C)CCC,-3.03
121,CC(C)C(C)C(C)C,-4.8
122,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,-5.65
123,O=[N+]([O-])c1cccc(O)c1,-1.01
124,C=CCCCCCCCC,-5.51
125,CC(=O)OCC(COC(C)=O)OC(C)=O,-0.6
126,CCCCc1c(C)nc(N(C)C)nc1O,-2.24
127,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,-7.337000000000001
128,c1ccncc1,0.76
129,CCCCCCCBr,-4.43
130,Cc1ccncc1C,0.36
131,CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,-3.43
132,CCSCc1ccccc1OC(=O)NC,-2.09
133,CCOC(=O)CC(=O)OCC,-0.82
134,C=C(C)C1CC=C(C)CC1,-4.26
135,c1ccc2c(c1)CCC2,-3.04
136,CC(C)(C)c1ccc(O)cc1,-2.41
137,O=C1NC(=O)C2(CC2)C(=O)N1,-1.886
138,Clc1cccc(I)c1,-3.55
139,Brc1cccc2ccccc12,-4.35
140,C/C=C/CC,-2.54
141,Cc1cccc(C)n1,0.45
142,ClC=C(Cl)Cl,-1.96
143,Nc1cccc2ccccc12,-1.92
144,Cc1cccc(C)c1,-2.82
145,Oc1ncc2nccnc2n1,-1.947
146,CO,1.57
147,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.5629999999999997
148,CCC(C)=O,0.52
149,O=c1[nH]cc(F)c(=O)[nH]1,-1.077
150,Nc1ncnc2c1ccn2C1OC(CO)C(O)C1O,-1.95
151,Oc1cccc(O)c1,0.81
152,CCCCCCO,-1.24
153,CCCCCCl,-2.73
154,C=CC=C,-1.87
155,CCCOC(C)=O,-0.72
156,Oc1ccc2c(c1)CCCC2,-1.99
157,NC(=O)CCl,-0.02
158,COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.62
159,Cc1ccc(Cl)cc1,-3.08
160,CSc1nnc(C(C)(C)C)c(=O)n1N,-2.253
161,Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc2ccccc2C)cc1,-6.01
162,CCCCCC=O,-1.3
163,CCCCOC(=O)c1ccc(N)cc1,-3.082
164,Cc1ccc2c(c1)Oc1ncc(N)cc1C(=O)N2C,-3.043
165,CC(C)=CCC/C(C)=C\CO,-2.46
166,Clc1ccc(-c2ccccc2Cl)cc1,-5.28
167,CCCCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-6.523
168,CC[N+](=O)[O-],-0.22
169,C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-6.124
170,Clc1ccc(Cl)c(Cl)c1Cl,-4.57
171,CCCC(C)(COC(N)=O)COC(N)=O,-1.807
172,CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,-4.65
